11/1/88,31.750005,32.250005,30.375004,31.875001,179300
8/1/88,34.000002,34.499999,31.750005,32.000005,108700
7/1/88,34.375007,34.625006,33.624995,34.25,95400
6/1/88,33.124998,34.25,33.000002,34.125007,218700
5/1/88,33.500002,33.750002,32.874998,33.624995,297900
4/1/88,34.499999,34.749999,33.500002,33.750002,169700
31/12/87,34.499999,35.749997,34.25,35.249999,166700
30/12/87,34.625006,34.999999,34.125007,34.25,159800
29/12/87,34.999999,35.125004,34.000002,34.749999,110500
28/12/87,35.375004,35.999996,34.999999,35.499999,94800
24/12/87,35.999996,35.999996,35.375004,35.999996,49000
23/12/87,35.999996,36.249996,35.249999,35.875004,81100
22/12/87,35.125004,36.499996,34.999999,36.375003,144400
21/12/87,35.499999,35.749997,34.000002,34.999999,185000
18/12/87,34.999999,35.499999,34.999999,35.249999,335300
17/12/87,36.249996,36.249996,35.249999,35.625004,168000
16/12/87,35.375004,36.750008,35.375004,36.499996,110500
15/12/87,37.625,37.874998,35.249999,35.499999,228400
14/12/87,39.875009,40.000002,38.124998,38.124998,397700
11/12/87,37.375001,38.374998,37.000008,38.250005,237200
10/12/87,35.375004,36.875001,35.125004,36.625001,125300
9/12/87,35.375004,35.625004,34.999999,35.375004,51100
8/12/87,34.375007,35.625004,34.125007,35.625004,72800
7/12/87,32.250005,34.749999,32.000005,34.749999,152600
4/12/87,33.750002,34.000002,31.250008,32.124998,335000
3/12/87,37.500005,38.000005,33.250002,33.500002,182000
2/12/87,38.250005,39.374995,37.250008,37.750005,323400
1/12/87,37.750005,38.874998,37.250008,38.250005,465800
30/11/87,45.499999,45.499999,37.000008,38.124998,1109400
27/11/87,40.125009,40.999997,39.625007,40.250002,469800
25/11/87,36.750008,39.500002,36.625001,39.500002,338000
24/11/87,34.749999,36.499996,34.749999,36.499996,338000
23/11/87,32.000005,34.999999,32.000005,34.499999,193700
20/11/87,31.500005,33.374995,30.999996,32.250005,205200
19/11/87,31.750005,32.624998,30.749996,31.250008,123400
18/11/87,32.250005,32.750005,30.375004,32.000005,137500
17/11/87,33.875007,34.125007,33.000002,33.374995,95500
16/11/87,34.999999,35.875004,33.750002,34.25,112000
13/11/87,34.625006,35.875004,34.499999,34.999999,188600
12/11/87,33.250002,35.999996,32.874998,34.375007,180000
11/11/87,33.374995,34.000002,31.750005,32.500005,94000
10/11/87,33.250002,33.624995,32.874998,33.124998,94600
9/11/87,33.000002,33.875007,32.624998,33.624995,95500
6/11/87,35.749997,37.250008,33.500002,33.500002,202600
5/11/87,35.499999,36.249996,35.125004,35.999996,340000
4/11/87,37.000008,37.500005,36.750008,37.250008,207700
3/11/87,37.500005,37.625,35.999996,37.500005,276600
2/11/87,36.750008,37.750005,36.499996,37.500005,304900
30/10/87,35.999996,36.750008,34.749999,35.875004,491800
29/10/87,31.625001,34.375007,29.999997,33.250002,513700
28/10/87,27.750002,32.124998,27.250003,31.875001,566600
27/10/87,30.499996,31.125001,27.750002,28.999999,645100
26/10/87,32.124998,32.124998,30.375004,30.375004,290500
23/10/87,31.750005,34.000002,31.375001,33.000002,442700
22/10/87,31.500005,34.000002,30.999996,31.250008,813900
21/10/87,33.000002,33.750002,30.749996,32.750005,1416300
20/10/87,35.499999,36.249996,24.499997,27.750002,679000
19/10/87,47.499999,47.499999,35.999996,35.999996,1827700
16/10/87,50.500002,51.375009,44.624997,45.625007,1739700
15/10/87,58.749999,62.000002,58.375006,58.625006,465300
14/10/87,60.250007,60.500007,58.375006,58.749999,451500
13/10/87,61.000007,61.375,60.000007,60.625,222700
12/10/87,61.750002,61.750002,60.000007,60.750007,240000
9/10/87,61.750002,62.875009,61.250002,61.750002,411800
8/10/87,95.499999,96.249991,94.749999,94.749999,566200
7/10/87,96.499991,96.874991,95.499999,96.374991,777300
6/10/87,97.500012,97.500012,96.374991,97.124991,681800
5/10/87,94.499999,97.500012,94.124999,97.249991,583100
2/10/87,96.499991,96.624991,95.249999,95.499999,937200
1/10/87,98.000012,98.750004,96.624991,96.999991,1146300
30/9/87,98.125012,100.000004,98.000012,98.875004,1660400
29/9/87,97.625012,99.750004,97.625012,98.875004,1690300
28/9/87,94.499999,98.500012,94.249999,96.999991,2010400
25/9/87,94.999999,94.999999,93,94.999999,1453900
24/9/87,93,94.124999,92.625,93.75,1569600
23/9/87,94.999999,96.374991,92.25,92.75,5591900
22/9/87,95.999991,99.000004,93.999999,94.999999,35070600
21/9/87,93.999999,99.250004,91.500008,93.999999,5510000
18/9/87,100.000004,101.375003,100.000004,101.125003,1350300
17/9/87,99.750004,101.250003,99.250004,100.625003,2457100
16/9/87,100.750003,100.875003,98.125012,99.125004,4932900
15/9/87,101.000003,102.250003,100.000004,101.125003,3350700
14/9/87,93.5,95.749999,93.5,95.499999,2419900
11/9/87,93,93.999999,92.875,93.874999,2289600
10/9/87,91.875,93.375,91.625008,92.875,1935900
9/9/87,91.000008,92,90.625008,91.375008,2122100
8/9/87,90.250008,91.000008,89.000009,90.250008,1973100
4/9/87,89.375009,89.500009,88.374995,88.374995,679000
3/9/87,89.125009,89.875008,87.874995,89.125009,2457100
2/9/87,89.250009,89.250009,86.499996,86.999996,2326800
1/9/87,92,92.125,88.499995,88.499995,3620600
31/8/87,94.999999,94.999999,91.000008,92,6055400
28/8/87,83.000004,84.750004,82.375005,82.500005,578600
27/8/87,83.000004,83.250004,82.000005,83.000004,542100
26/8/87,83.000004,85.000004,81.750005,83.500004,1430000
25/8/87,79.499992,83.750004,79.499992,83.750004,1511600
24/8/87,78.999992,79.624992,78,78.874992,558800
21/8/87,77,79.624992,76.875,79.374992,1066600
20/8/87,78.25,81.875005,78,78.25,1369000
19/8/87,82.750005,82.750005,80.249992,81.750005,2010400
18/8/87,84.500004,85.000004,80.750013,83.000004,2233800
17/8/87,80.249992,83.750004,80.249992,83.625004,2531600
14/8/87,84.000004,84.000004,78.749992,79.749992,3257600
13/8/87,77,77.25,75.875001,77,943500
12/8/87,75.125001,77.625,74.875001,77.25,1090800
11/8/87,75.750001,75.875001,74.250008,75.375001,1094100
10/8/87,72.250009,74.375008,71.499996,74.375008,1751600
7/8/87,69.999996,70.624996,69.249997,69.374997,846600
6/8/87,70.499996,70.749996,69.124997,69.749996,1241000
5/8/87,72.00001,72.250009,70.999996,71.624995,860800
4/8/87,74.000009,75.750001,72.125009,74.500001,2122100
3/8/87,74.000009,75.250001,72.125009,75.250001,1395100
31/7/87,67.375005,69.499996,66.750005,69.249997,665400
30/7/87,64.875006,66.875005,64.625006,66.500005,679900
29/7/87,61.749993,63.750006,61.624993,63.750006,682000
28/7/87,60.125001,61.249993,60.000001,61.249993,184400
27/7/87,60.000001,60.75,59.875001,60.000001,342200
24/7/87,59.750001,60.75,59.375001,60.500001,723500
23/7/87,62.499993,62.624993,59.750001,60.125001,891000
22/7/87,59.875001,62.749992,59.625001,62.499993,1300100
21/7/87,59.875001,60.75,59.750001,59.875001,901000
20/7/87,59.000001,60.75,59.000001,60.625001,851200
17/7/87,57.875005,58.750001,57.375006,58.000002,666100
16/7/87,57.875005,58.750001,57.000006,58.000002,759400
15/7/87,56.250006,57.750005,55.75001,57.250006,311600
14/7/87,54.624993,55.50001,54.249993,55.12501,796800
13/7/87,53.999993,54.249993,53.624993,54.249993,286400
10/7/87,54.499993,54.499993,53.874993,54.249993,159300
9/7/87,53.624993,54.749993,53.374993,54.499993,521500
8/7/87,51.874997,55.62501,51.749998,53.999993,906300
7/7/87,49.500002,51.874997,49.375002,51.749998,809300
6/7/87,48.125006,49.750002,47.875006,49.500002,533100
2/7/87,47.500007,48.500006,47.500007,48.500006,239700
1/7/87,47.375007,47.750006,47.00001,47.625007,360800
30/6/87,46.249993,47.12501,46.249993,47.12501,293400
29/6/87,45.749993,46.625011,45.749993,46.625011,276600
26/6/87,46.249993,46.249993,45.874993,45.999993,198900
25/6/87,45.749993,46.249993,45.624993,45.999993,407700
24/6/87,45.624993,46.124993,45.374993,45.749993,1232000
23/6/87,44.249997,45.374993,44.249997,45.374993,673100
22/6/87,44.999994,44.999994,43.874998,44.124997,1754700
19/6/87,45.249993,45.874993,45.124993,45.499993,505500
18/6/87,44.999994,45.374993,44.999994,45.124993,590400
17/6/87,47.12501,47.375007,44.874994,45.249993,417100
16/6/87,48.750006,48.750006,46.75001,46.87501,350800
15/6/87,49.000006,49.375002,48.125006,48.625006,277300
12/6/87,50.125002,50.250002,49.375002,49.375002,276200
11/6/87,50.500002,50.750002,49.375002,50.500002,395800
10/6/87,99.000004,99.500004,98.750004,99.12499,203600
9/6/87,99.000004,99.250004,98.500012,98.87499,281000
8/6/87,99.000004,99.250004,98.250012,98.500012,191700
5/6/87,100.500004,100.500004,98.000012,98.37499,551300
4/6/87,99.250004,100.250004,98.750004,100.250004,271000
3/6/87,100.000004,100.000004,98.12499,99.750004,384200
2/6/87,98.37499,100.624982,98.250012,100.000004,859600
1/6/87,98.000012,98.12499,96.624991,97.750012,389000
29/5/87,99.37499,99.62499,98.750004,99.12499,441900
28/5/87,98.000012,100.000004,98.000012,99.000004,479100
27/5/87,96.000013,97.250012,95.250013,96.500012,498100
26/5/87,99.000004,99.250004,95.750013,96.124991,951900
22/5/87,102.500003,102.500003,101.250003,101.750003,357400
21/5/87,107.375007,107.375007,102.500003,102.500003,642200
20/5/87,109.499985,109.499985,105.999994,107.249986,563200
19/5/87,107.499986,107.999986,106.625008,107.999986,548000
18/5/87,105.499994,107.999986,105.499994,106.749986,602300
15/5/87,103.999995,106.499994,103.499995,104.999994,727100
14/5/87,102.500003,102.625017,99.750004,100.874982,419200
13/5/87,102.999995,105.499994,102.749995,103.875016,780300
12/5/87,102.749995,103.249995,101.750003,101.750003,196500
11/5/87,101.500003,103.249995,101.250003,102.000003,608700
8/5/87,97.874991,103.999995,97.000012,101.750003,900500
7/5/87,98.750004,98.750004,96.750012,97.124991,471700
6/5/87,96.000013,99.000004,95.874999,98.500012,572200
5/5/87,95.000013,96.874991,94.624999,96.250013,488800
4/5/87,92.375,95.874999,92.125,95.500013,557300
1/5/87,90.999987,91.875,90.999987,91.625008,211800
30/4/87,91.749986,92.125,90.249987,90.749987,639200
29/4/87,89.999987,91.499986,89.999987,91.499986,755000
28/4/87,93.250021,93.250021,89.999987,89.999987,1845800
27/4/87,100.250004,100.500004,90.999987,91.999986,1377100
24/4/87,102.000003,102.000003,98.250012,98.500012,839500
23/4/87,98.250012,101.750003,97.250012,99.750004,841700
22/4/87,96.250013,98.000012,95.374999,97.250012,681300
21/4/87,98.87499,99.500004,96.374991,96.500012,556500
20/4/87,95.000013,99.000004,94.750013,98.62499,390100
16/4/87,93.750021,95.500013,91.749986,95.250013,1450100
15/4/87,98.500012,98.500012,93.750021,94.500013,847300
14/4/87,101.500003,101.500003,96.250013,99.500004,1178300
13/4/87,99.750004,101.875017,97.500012,98.500012,532000
10/4/87,99.500004,104.875016,98.250012,99.500004,1287700
9/4/87,95.624999,102.000003,95.000013,102.000003,1486500
8/4/87,96.250013,97.374991,94.250021,95.250013,794100
7/4/87,94.874999,99.000004,94.500013,96.000013,653000
6/4/87,92.749986,96.250013,92.499986,94.874999,795200
3/4/87,91.625008,92.625,91.249986,92.499986,910600
2/4/87,90.749987,92.499986,90.375008,91.625008,1004000
1/4/87,93.874999,94.250021,90.125008,90.125008,718500
31/3/87,96.000013,96.000013,94.000021,94.374999,1104600
30/3/87,94.000021,96.750012,94.000021,96.624991,791800
27/3/87,89.999987,95.500013,89.999987,95.250013,905400
26/3/87,89.625009,89.999987,88.499995,88.999995,508100
25/3/87,88.249995,89.999987,88.249995,89.999987,2447100
24/3/87,86.125017,87.499995,85.749996,87.499995,1700200
23/3/87,84.000004,86.249996,83.750004,86.249996,484700
20/3/87,84.625018,85.625017,84.500004,85.125018,933700
19/3/87,85.125018,85.625017,84.750004,84.875018,313800
18/3/87,86.249996,86.749996,84.124983,85.125018,578900
17/3/87,87.625017,87.625017,85.249996,85.499996,712900
16/3/87,90.249987,90.249987,87.375017,88.375009,554700
13/3/87,88.499995,92.499986,88.499995,90.499987,1083700
12/3/87,85.999996,87.875009,85.499996,87.875009,805200
11/3/87,86.499996,86.749996,85.249996,85.249996,779500
10/3/87,82.374991,84.374983,81.500005,84.250004,338700
9/3/87,83.500004,83.500004,82.000005,82.374991,256800
6/3/87,83.124983,83.750004,82.624983,83.374983,231100
5/3/87,83.124983,85.875017,83.124983,83.874983,499200
4/3/87,81.500005,83.250004,80.874991,83.124983,419900
3/3/87,81.624991,81.750005,80.500013,81.124991,281800
2/3/87,81.750005,82.250005,81.250005,81.374991,309000
27/2/87,83.000004,84.500004,81.000012,82.000005,345100
26/2/87,80.624991,83.250004,80.374991,82.750005,347700
25/2/87,80.250013,81.500005,80.124992,80.624991,727800
24/2/87,79.500013,80.374991,79.124992,80.374991,253500
23/2/87,78.874992,79.750013,78.750014,79.500013,489900
20/2/87,77.250014,80.000013,77.250014,79.374992,358500
19/2/87,74.749987,77.125,74.625001,77.125,261700
18/2/87,74.999987,75.749986,74.749987,74.749987,761700
17/2/87,75.875001,75.999979,75.249987,75.875001,278800
13/2/87,75.749986,76.375,75.625001,75.999979,632100
12/2/87,77.000014,78.624992,76.625,76.750022,1119500
11/2/87,73.249988,76.125001,73.249988,74.749987,705500
10/2/87,72.249988,73.249988,72.249988,73.249988,271700
9/2/87,72.249988,72.999988,72.125009,72.749988,857400
6/2/87,72.875009,73.625009,72.875009,72.999988,293000
5/2/87,71.999988,73.249988,71.749995,73.249988,623200
4/2/87,69.625018,71.499996,69.375018,71.249996,655600
3/2/87,69.375018,69.999996,68.999997,69.625018,476900
2/2/87,69.749996,69.875018,69.499996,69.625018,289200
30/1/87,69.999996,70.125017,69.625018,69.875018,698000
29/1/87,71.249996,71.249996,70.249996,70.37501,257200
28/1/87,70.499996,71.749995,70.499996,70.87501,927000
27/1/87,68.375018,70.249996,68.375018,69.875018,997000
26/1/87,67.749997,68.749997,67.749997,68.499997,229700
23/1/87,68.499997,69.749996,67.999997,68.499997,947500
22/1/87,66.250005,67.999997,66.250005,67.749997,204700
21/1/87,66.000005,66.874983,66.000005,66.000005,564400
20/1/87,68.749997,69.125018,67.500004,67.875019,1001400
19/1/87,67.875019,68.625018,67.624983,68.499997,596400
16/1/87,66.624984,67.000005,66.000005,66.250005,357000
15/1/87,66.250005,66.874983,65.874984,66.624984,782900
14/1/87,64.874991,66.374984,64.874991,66.250005,586000
13/1/87,63.874992,64.374992,63.750006,64.250006,500700
12/1/87,63.500013,63.874992,63.500013,63.624992,338400
9/1/87,63.750006,63.874992,63.000014,63.124992,1011100
8/1/87,64.874991,65.624984,64.750006,65.500005,593000
7/1/87,64.250006,64.624992,63.750006,64.624992,296300
6/1/87,63.874992,64.624992,63.874992,64.624992,852900
5/1/87,61.874993,63.874992,61.500014,63.624992,499200
2/1/87,61.874993,62.000014,61.374993,61.500014,183900
31/12/86,59.500019,61.500014,59.500019,61.500014,349500
30/12/86,60.125001,60.125001,59.625001,59.750015,69900
29/12/86,60.250015,60.500015,59.875001,60.000015,106400
26/12/86,60.500015,60.500015,60.250015,60.375001,16000
24/12/86,59.625001,60.375001,59.625001,60.375001,141800
23/12/86,59.875001,60.000015,59.500019,59.500019,106800
22/12/86,60.500015,60.500015,59.875001,60.125001,837600
19/12/86,58.749984,60.500015,58.749984,60.250015,498800
18/12/86,59.375001,59.500019,58.749984,59.125001,158500
17/12/86,59.500019,59.750015,59.250019,59.375001,72900
16/12/86,59.625001,60.000015,59.250019,59.500019,176400
15/12/86,60.125001,60.125001,59.250019,59.875001,383000
12/12/86,59.750015,60.000015,59.500019,60.000015,78900
11/12/86,60.250015,60.250015,59.500019,59.625001,150700
10/12/86,60.125001,60.625001,59.750015,60.250015,263900
9/12/86,61.000015,61.000015,59.875001,59.875001,218500
8/12/86,60.750015,61.000015,60.125001,60.625001,309300
5/12/86,60.750015,61.374993,60.750015,61.124993,1103800
4/12/86,61.250014,61.250014,60.625001,61.000015,134700
3/12/86,61.374993,61.500014,60.625001,60.750015,552800
2/12/86,59.875001,61.750014,59.750015,61.374993,715100
1/12/86,60.375001,60.500015,59.625001,59.625001,278800
28/11/86,60.500015,60.625001,60.250015,60.375001,322700
26/11/86,59.625001,60.000015,59.500019,59.750015,594900
25/11/86,58.499984,59.625001,58.499984,59.625001,108300
24/11/86,57.749984,58.749984,57.499984,58.749984,637000
21/11/86,58.499984,58.499984,57.499984,57.749984,686500
20/11/86,57.999984,58.625001,57.875005,58.499984,125800
19/11/86,57.875005,58.375002,57.125006,57.875005,657800
18/11/86,58.999984,58.999984,57.249988,57.499984,768400
17/11/86,58.875001,59.625001,58.875001,58.999984,566200
14/11/86,61.250014,61.374993,59.375001,59.375001,231100
13/11/86,62.500014,62.500014,61.124993,61.500014,304900
12/11/86,62.250014,62.500014,62.124993,62.500014,230000
11/11/86,62.500014,62.624993,62.000014,62.374993,498100
10/11/86,62.500014,62.500014,62.000014,62.374993,297000
7/11/86,62.250014,62.500014,62.124993,62.250014,319800
6/11/86,62.624993,62.624993,61.750014,62.374993,109000
5/11/86,61.874993,62.500014,61.624993,62.374993,299300
4/11/86,63.000014,63.000014,61.750014,61.750014,266900
3/11/86,60.250015,63.374992,60.125001,63.250014,281400
31/10/86,58.749984,59.875001,58.499984,59.625001,198400
30/10/86,59.125001,59.750015,58.749984,59.750015,451500
29/10/86,59.250019,59.625001,59.125001,59.125001,214000
28/10/86,59.750015,60.750015,59.750015,60.500015,226300
27/10/86,59.250019,59.625001,59.125001,59.375001,130600
24/10/86,60.125001,60.125001,59.125001,59.125001,207700
23/10/86,61.500014,61.500014,60.875,60.875,220700
22/10/86,60.000015,61.500014,60.000015,61.500014,571400
21/10/86,60.500015,60.500015,59.500019,59.750015,136600
20/10/86,60.625001,60.875,60.125001,60.375001,167900
17/10/86,62.000014,62.000014,60.375001,60.625001,259400
16/10/86,62.250014,62.374993,62.000014,62.374993,148500
15/10/86,61.750014,62.124993,61.624993,61.874993,316800
14/10/86,62.124993,62.124993,61.624993,62.000014,499600
13/10/86,61.374993,62.124993,61.374993,62.124993,244200
10/10/86,61.124993,61.624993,60.875,61.500014,197300
9/10/86,61.750014,62.124993,61.000015,61.000015,256500
8/10/86,61.000015,62.374993,61.000015,62.000014,316000
7/10/86,61.500014,61.500014,61.000015,61.374993,352900
6/10/86,61.750014,62.000014,61.624993,61.750014,266100
3/10/86,61.874993,62.000014,61.124993,61.874993,496200
2/10/86,60.375001,62.374993,60.375001,62.000014,864100
1/10/86,59.875001,60.250015,59.750015,60.000015,355900
30/9/86,58.499984,59.750015,58.499984,59.750015,516300
29/9/86,60.000015,60.000015,57.375006,57.999984,427400
26/9/86,59.875001,60.250015,59.750015,60.000015,249400
25/9/86,60.250015,60.250015,59.875001,60.125001,295600
24/9/86,60.625001,60.625001,59.750015,60.250015,274000
23/9/86,60.625001,60.625001,59.750015,60.250015,255700
22/9/86,62.750014,62.750014,60.625001,61.374993,470200
19/9/86,60.875,62.500014,60.875,62.374993,749800
18/9/86,58.749984,60.125001,58.499984,60.000015,1134700
17/9/86,58.625001,59.250019,58.499984,58.999984,477600
16/9/86,57.875005,58.499984,57.499984,58.375002,628000
15/9/86,57.499984,57.875005,55.499989,57.875005,335400
12/9/86,57.499984,57.999984,56.625006,57.375006,394600
11/9/86,57.999984,57.999984,54.499993,56.499988,538300
10/9/86,58.625001,59.750015,58.125002,58.625001,793300
9/9/86,58.249984,58.249984,57.499984,57.999984,437800
8/9/86,58.749984,58.999984,58.375002,58.749984,401700
5/9/86,59.250019,60.000015,58.999984,59.625001,1035700
4/9/86,57.249988,57.875005,56.749988,57.749984,1014100
3/9/86,55.999988,56.999988,55.499989,56.999988,996600
2/9/86,53.999993,55.87501,53.749993,55.37501,791800
29/8/86,54.249993,54.499993,52.999997,53.749993,206600
28/8/86,53.999993,54.87501,53.499993,54.125011,489200
27/8/86,51.749998,52.999997,51.749998,52.999997,220000
26/8/86,50.750002,52.125015,50.750002,51.999997,290000
25/8/86,50.374984,51.125019,50.000002,50.750002,211800
22/8/86,51.499998,51.999997,50.000002,50.374984,184200
21/8/86,51.000001,51.749998,50.750002,51.499998,141100
20/8/86,51.000001,51.125019,50.250002,51.000001,153000
19/8/86,49.250006,50.500002,48.500006,50.500002,774700
18/8/86,50.500002,50.500002,49.374984,49.750002,435200
15/8/86,52.249997,52.249997,51.875015,51.999997,153000
14/8/86,52.249997,52.249997,51.749998,52.249997,288900
13/8/86,53.749993,53.875011,51.499998,51.999997,259100
12/8/86,54.62501,54.62501,52.249997,53.499993,324200
11/8/86,52.999997,54.749993,52.125015,54.62501,1051300
8/8/86,50.374984,51.749998,50.250002,51.125019,328300
7/8/86,49.250006,50.750002,49.124985,50.124984,489500
6/8/86,46.000011,49.500002,46.000011,49.000006,1116900
5/8/86,46.000011,46.250011,45.874993,46.124993,293700
4/8/86,46.250011,46.500011,46.000011,46.000011,826800
1/8/86,45.624993,46.624993,45.374993,46.500011,913200
31/7/86,44.874994,45.750011,44.750015,45.624993,218100
30/7/86,43.874998,44.000015,43.500016,43.750015,155600
29/7/86,44.624997,44.750015,43.874998,43.874998,278400
28/7/86,43.750015,45.124993,43.624998,45.124993,221500
25/7/86,42.874998,43.374998,42.874998,43.374998,111300
24/7/86,43.250016,43.500016,42.750019,42.750019,116100
23/7/86,43.250016,43.750015,42.624998,43.250016,279500
22/7/86,43.250016,43.624998,43.250016,43.374998,181300
21/7/86,44.250015,44.250015,43.000019,43.250016,150700
18/7/86,44.250015,45.000015,43.750015,44.500015,186500
17/7/86,44.374997,44.500015,44.124997,44.374997,56200
16/7/86,44.624997,45.000015,44.374997,44.624997,67300
15/7/86,45.250011,45.250011,44.500015,44.750015,210300
14/7/86,45.750011,45.750011,45.374993,45.374993,102000
11/7/86,46.874989,46.874989,45.500011,46.000011,128000
10/7/86,46.874989,46.874989,46.250011,46.874989,117200
9/7/86,46.624993,47.124989,46.500011,46.874989,112000
8/7/86,44.250015,46.874989,44.000015,46.874989,259400
7/7/86,46.250011,46.250011,43.750015,44.374997,330200
3/7/86,46.624993,46.624993,46.124993,46.250011,104900
2/7/86,46.874989,46.874989,46.250011,46.500011,269100
1/7/86,46.874989,46.874989,46.500011,46.75001,118300
30/6/86,46.624993,46.874989,46.374993,46.874989,105300
27/6/86,46.000011,46.500011,45.874993,46.500011,95600
26/6/86,46.124993,46.374993,45.750011,45.750011,77800
25/6/86,46.500011,47.750006,46.250011,46.374993,204000
24/6/86,46.000011,46.374993,45.500011,46.124993,231900
23/6/86,46.250011,46.624993,45.874993,45.874993,126900
20/6/86,46.000011,46.124993,45.750011,46.124993,395300
19/6/86,47.00001,47.00001,45.750011,45.750011,381200
18/6/86,47.624989,47.874989,46.624993,47.250007,415400
17/6/86,49.750002,49.750002,48.000006,48.000006,740100
16/6/86,51.375019,51.375019,49.500002,49.874984,451900
13/6/86,51.999997,52.125015,51.625019,51.625019,176400
12/6/86,52.749997,52.749997,51.625019,51.749998,353300
11/6/86,51.749998,53.625014,51.749998,52.499997,450100
10/6/86,52.125015,52.125015,51.499998,51.749998,288100
9/6/86,52.499997,52.499997,50.250002,51.749998,447800
6/6/86,50.124984,51.875015,49.874984,51.875015,307500
5/6/86,48.500006,50.500002,48.374988,50.374984,584500
4/6/86,48.750006,48.874985,48.000006,48.500006,241200
3/6/86,48.124989,48.624988,48.000006,48.500006,187600
2/6/86,49.500002,49.500002,48.374988,48.500006,137000
30/5/86,49.000006,49.750002,49.000006,49.750002,295200
29/5/86,49.500002,49.500002,48.500006,49.124985,198400
28/5/86,47.250007,50.000002,47.250007,49.750002,269900
27/5/86,46.874989,47.250007,46.624993,47.00001,73700
23/5/86,47.124989,47.374989,46.874989,47.124989,19700
22/5/86,47.00001,47.250007,46.624993,47.124989,161500
21/5/86,46.500011,47.124989,46.124993,47.00001,344000
20/5/86,46.500011,47.00001,45.750011,46.500011,145100
19/5/86,46.000011,46.500011,45.874993,46.000011,856200
16/5/86,45.624993,45.874993,44.750015,45.874993,201700
15/5/86,46.500011,46.874989,45.500011,45.750011,238600
14/5/86,46.124993,46.250011,45.374993,46.250011,399800
13/5/86,46.000011,47.500007,45.874993,46.374993,702500
12/5/86,43.750015,46.000011,43.750015,45.874993,1136200
9/5/86,43.000019,44.000015,42.624998,44.000015,114600
8/5/86,43.000019,43.000019,42.750019,43.000019,122100
7/5/86,42.624998,42.624998,40.999985,42.375002,292600
6/5/86,42.50002,42.624998,42.375002,42.50002,195800
5/5/86,42.624998,42.874998,42.50002,42.624998,61800
2/5/86,42.125002,43.250016,41.875002,42.375002,147800
1/5/86,43.124998,43.624998,41.499984,41.875002,159700
30/4/86,44.750015,44.874994,43.124998,43.374998,83300
29/4/86,44.750015,45.250011,44.624997,44.750015,42400
28/4/86,44.874994,45.000015,44.624997,45.000015,81100
25/4/86,44.374997,44.874994,44.250015,44.874994,150700
24/4/86,44.374997,45.000015,44.124997,44.500015,180500
23/4/86,44.624997,44.874994,44.500015,44.624997,267600
22/4/86,45.374993,45.374993,44.500015,44.874994,348800
21/4/86,46.250011,46.250011,45.500011,45.500011,236700
18/4/86,46.75001,46.75001,46.000011,46.500011,1437800
17/4/86,46.500011,46.75001,46.374993,46.75001,66200
16/4/86,47.00001,47.00001,46.124993,46.874989,151800
15/4/86,47.00001,47.374989,46.75001,46.874989,134700
14/4/86,46.75001,47.124989,46.500011,47.00001,84800
11/4/86,47.00001,47.500007,46.374993,47.00001,148900
10/4/86,46.75001,47.250007,46.250011,47.00001,92300
9/4/86,45.124993,46.374993,45.124993,46.374993,770600
8/4/86,45.250011,45.374993,44.750015,44.874994,346900
7/4/86,44.750015,45.500011,44.500015,45.250011,210300
4/4/86,45.874993,46.250011,44.500015,44.750015,182700
3/4/86,48.124989,48.124989,45.000015,45.624993,110900
2/4/86,48.000006,48.250006,47.500007,48.000006,276200
1/4/86,49.250006,49.250006,46.874989,47.750006,283600
31/3/86,50.000002,50.000002,49.374984,49.500002,198400
27/3/86,50.750002,51.000001,50.500002,50.875019,545000
26/3/86,51.125019,51.125019,50.500002,51.000001,271000
25/3/86,50.250002,51.375019,50.250002,51.125019,413600
24/3/86,50.624984,50.750002,49.750002,50.250002,278800
21/3/86,50.750002,51.375019,50.624984,50.875019,366300
20/3/86,50.624984,50.875019,50.500002,50.875019,340200
19/3/86,51.250001,51.375019,50.624984,50.875019,57700
18/3/86,51.250001,51.999997,50.750002,51.250001,324600
17/3/86,51.749998,51.749998,51.000001,51.000001,146600
14/3/86,50.500002,51.875015,50.500002,51.875015,161900
13/3/86,50.624984,51.000001,50.500002,50.750002,60600
12/3/86,50.000002,50.875019,50.000002,50.624984,167100
11/3/86,49.124985,50.250002,49.124985,50.000002,225900
10/3/86,48.374988,49.374984,47.874989,48.874985,207700
7/3/86,47.500007,48.374988,47.374989,48.374988,219600
6/3/86,47.750006,48.000006,47.500007,47.750006,193200
5/3/86,47.750006,48.124989,47.374989,47.874989,613500
4/3/86,47.624989,48.000006,47.00001,48.000006,513000
3/3/86,48.624988,48.624988,47.624989,47.874989,339100
28/2/86,48.000006,48.624988,47.874989,48.500006,221500
27/2/86,48.124989,48.124989,47.750006,48.000006,110500
26/2/86,48.624988,48.750006,47.874989,47.874989,197300
25/2/86,48.374988,48.874985,48.374988,48.874985,189100
24/2/86,47.874989,48.500006,47.750006,48.374988,176400
21/2/86,48.250006,48.624988,47.750006,48.124989,69600
20/2/86,47.750006,48.250006,47.750006,48.250006,148100
19/2/86,48.124989,48.624988,47.874989,48.000006,389000
18/2/86,47.750006,48.250006,47.624989,48.000006,139200
14/2/86,47.500007,47.500007,47.00001,47.500007,299300
13/2/86,48.250006,48.500006,47.750006,47.750006,206600
12/2/86,47.500007,48.124989,47.500007,48.124989,309000
