20090223,93.49,92.74,94.92,94.36
20090224,94.36,94.25,96.91,96.73
20090225,96.72,96.34,97.76,97.4
20090226,97.4,97.3,98.69,98.5
20090227,98.5,96.85,98.51,97.57
20090302,97.65,96.9,97.89,97.09
20090303,97.08,96.98,98.56,98.17
20090304,98.18,98.17,99.46,99.12
20090305,99.13,97.71,99.65,98.02
20090306,98.02,96.56,98.48,98.26
20090309,98.23,97.88,99.16,98.92
20090310,98.92,97.88,99.11,98.67
20090311,98.66,97.06,98.82,97.41
20090312,97.41,95.65,98.5,97.66
20090313,97.65,97.12,98.63,98
20090316,98.06,97.96,98.62,98.23
20090317,98.22,98.15,98.94,98.67
20090318,98.67,95.66,98.82,96.16
20090319,96.16,93.53,96.58,94.51
20090320,94.52,94.13,96.24,95.92
20090323,95.66,95.63,97.31,96.92
20090324,96.92,96.91,98.54,98.1
20090325,98.1,96.9,98.32,97.5
20090326,97.5,97.48,98.84,98.79
20090327,98.79,97.09,98.81,97.85
20090330,98.01,95.95,98.29,97.44
20090331,97.43,97.26,99.34,98.86
20090401,98.87,98.21,99.43,98.63
20090402,98.63,98.38,99.88,99.56
20090403,99.57,99.33,100.35,100.25
20090406,100.3,100.2,101.42,101.04
20090407,101.03,99.85,101.05,100.51
20090408,100.51,99.32,100.83,99.72
20090409,99.72,99.62,100.55,100.42
20090410,100.42,100.19,100.7,100.28
20090413,100.38,99.86,100.7,100.05
20090414,100.05,98.72,100.4,98.8
20090415,98.8,98.14,99.64,99.34
20090416,99.35,98.51,99.49,99.35
20090417,99.36,98.7,99.72,99.22
20090420,99.18,97.64,99.39,97.97
20090421,97.97,97.71,98.88,98.65
20090422,98.65,97.56,98.72,97.94
20090423,97.95,97.61,98.41,98.01
20090424,98,96.62,98.02,97.08
20090427,96.81,96.42,97.09,96.7
20090428,96.7,95.61,96.71,96.39
20090429,96.4,96.39,97.94,97.62
20090430,97.62,97.13,98.97,98.54
20090501,98.54,98.5,99.54,99.23
20090504,99.25,98.71,99.53,98.9
20090505,98.9,98.59,99.19,98.92
20090506,98.91,97.93,99.05,98.42
20090507,98.43,98.32,99.71,99.26
20090508,99.26,98.32,99.54,98.45
20090511,98.65,97.24,98.79,97.36
20090512,97.36,96.09,97.81,96.33
20090513,96.33,95.15,96.67,95.31
20090514,95.31,95.1,96.08,95.92
20090515,95.92,94.72,96.16,95.11
20090518,95.02,94.54,96.44,96.21
20090519,96.22,95.89,96.67,96.01
20090520,96.01,94.67,96.2,94.81
20090521,94.81,93.96,95.23,94.34
20090522,94.34,93.83,94.89,94.79
20090525,94.72,94.4,95.18,94.81
20090526,94.81,94.49,95.12,94.92
20090527,94.92,94.64,95.48,95.28
20090528,95.29,95.25,97.21,96.97
20090529,96.96,95.01,96.96,95.26
20090601,95.27,94.43,96.77,96.53
20090602,96.53,95.31,96.62,95.61
20090603,95.61,95.36,96.39,95.91
20090604,95.9,95.87,96.95,96.63
20090605,96.63,96.54,98.87,98.82
20090608,98.57,98.18,98.83,98.44
20090609,98.44,97.23,98.54,97.38
20090610,97.38,97.07,98.41,98.21
20090611,98.21,97.27,98.53,97.69
20090612,97.69,97.45,98.4,98.35
20090615,98.35,97.57,98.54,97.82
20090616,97.81,96.06,97.82,96.37
20090617,96.37,95.5,96.75,95.64
20090618,95.64,95.61,96.66,96.55
20090619,96.56,95.98,97.15,96.17
20090622,96.19,95.7,96.28,95.9
20090623,95.9,94.86,95.92,95.2
20090624,95.2,95.01,96.01,95.72
20090625,95.72,95.59,96.54,95.97
20090626,95.98,95.02,96.02,95.17
20090629,95.25,95.14,96.14,96.07
20090630,96.06,95.3,96.48,96.3
20090701,96.3,96.15,96.95,96.5
20090702,96.51,95.69,96.85,95.93
20090703,95.92,95.68,96.1,96.06
20090706,96.03,94.64,96.04,95.3
20090707,95.3,94.7,95.43,94.73
20090708,94.74,91.79,94.84,92.66
20090709,92.65,92.36,93.58,92.95
20090710,92.94,91.76,93.16,92.39
20090713,92.41,91.72,93.01,92.98
20090714,92.99,92.7,93.74,93.58
20090715,93.59,93.24,94.43,94.22
20090716,94.22,93.25,94.42,93.75
20090717,93.75,93.46,94.35,94.33
20090720,94.28,94.11,94.76,94.19
20090721,94.19,93.27,94.36,93.62
20090722,93.63,93.07,93.84,93.58
20090723,93.58,93.51,95.27,95
20090724,95.01,94.57,95.14,94.74
20090727,94.72,94.66,95.36,95.17
20090728,95.18,94.02,95.24,94.47
20090729,94.48,94,95.33,95.04
20090730,95.04,94.81,95.86,95.54
20090731,95.54,94.48,95.81,94.6
20090803,94.72,94.57,95.4,95.25
20090804,95.25,94.34,95.44,95.22
20090805,95.21,94.61,95.37,94.89
20090806,94.89,94.76,95.78,95.39
20090807,95.39,95.03,97.76,97.48
20090810,97.65,96.89,97.7,97.03
20090811,97.04,95.74,97.09,95.92
20090812,95.92,95.1,96.73,96.09
20090813,96.08,95.02,96.46,95.36
20090814,95.35,94.41,95.44,94.78
20090817,94.78,94.19,94.84,94.46
20090818,94.45,94.32,95.26,94.7
20090819,94.7,93.65,94.94,94.04
20090820,94.04,93.84,94.53,94.18
20090821,94.19,93.41,94.69,94.29
20090824,94.34,94.34,95.03,94.48
20090825,94.48,93.77,94.6,94.18
20090826,94.19,93.86,94.54,94.21
20090827,94.22,93.19,94.25,93.42
20090828,93.42,93.4,94.04,93.55
20090831,93.44,92.53,93.54,92.95
20090901,92.95,92.79,93.41,92.92
20090902,92.92,92.08,93.04,92.22
20090903,92.22,91.93,92.75,92.59
20090904,92.58,92.28,93.22,92.99
20090907,92.95,92.81,93.27,93.01
20090908,93.01,92.01,93.06,92.27
20090909,92.28,91.59,92.57,91.96
20090910,91.95,91.42,92.23,91.75
20090911,91.73,90.19,91.75,90.63
20090914,90.35,90.19,91.11,90.87
20090915,90.86,90.77,91.61,90.97
20090916,90.98,90.11,91.33,90.88
20090917,90.89,90.5,91.58,91.04
20090918,91.04,91.01,91.51,91.37
20090921,91.46,91.29,92.51,91.97
20090922,91.97,90.92,92.04,91.15
20090923,91.14,90.47,91.51,91.47
20090924,91.48,90.35,91.6,91.23
20090925,91.24,89.49,91.33,89.84
20090928,89.61,88.22,89.75,89.67
20090929,89.66,89.6,90.34,90.11
20090930,90.11,89.34,90.38,89.7
20091001,89.7,89.39,90.14,89.54
20091002,89.55,88.58,89.9,89.72
20091005,89.42,89.39,89.95,89.53
20091006,89.53,88.61,89.62,88.76
20091007,88.75,87.99,89.36,88.58
20091008,88.58,88.12,88.69,88.35
20091009,88.36,88.33,89.86,89.75
20091012,89.68,89.62,90.43,89.79
20091013,89.79,89.42,90.17,89.68
20091014,89.69,88.81,89.87,89.3
20091015,89.31,89.25,90.75,90.55
20091016,90.54,90.49,91.3,90.85
20091019,90.99,90.35,91.09,90.65
20091020,90.65,90.06,91.04,90.66
20091021,90.65,90.47,91.24,90.98
20091022,90.98,90.76,91.69,91.31
20091023,91.31,91.26,92.09,92.04
20091026,92.09,91.55,92.26,92.2
20091027,92.21,91.69,92.3,91.75
20091028,91.75,90.53,91.78,90.72
20091029,90.72,90.23,91.59,91.49
20091030,91.5,89.9,91.53,90.08
20091102,89.53,89.43,90.67,90.35
20091103,90.36,89.85,90.55,90.31
20091104,90.31,90.03,91.28,90.83
20091105,90.82,89.98,90.83,90.73
20091106,90.73,89.6,90.83,89.93
20091109,89.83,89.67,90.24,89.93
20091110,89.94,89.66,90.15,89.78
20091111,89.77,89.28,90.01,89.86
20091112,89.86,89.62,90.58,90.36
20091113,90.36,89.45,90.39,89.64
20091116,89.57,88.73,89.68,89.11
20091117,89.11,88.71,89.51,89.32
20091118,89.33,88.99,89.46,89.29
20091119,89.29,88.62,89.41,88.92
20091120,88.91,88.66,89.1,89
20091123,88.8,88.55,89.16,89.03
20091124,89.03,88.34,89.03,88.5
20091125,88.5,87.2,88.61,87.31
20091126,87.31,86.27,87.45,86.39
20091127,86.39,84.8,86.99,86.55
20091130,86.58,85.84,86.83,86.31
20091201,86.31,86.14,87.51,86.71
20091202,86.72,86.57,87.65,87.61
20091203,87.6,87.46,88.45,88.37
20091204,88.38,87.98,90.74,90.48
20091207,90.29,89.03,90.34,89.32
20091208,89.32,88.16,89.42,88.3
20091209,88.31,87.35,88.67,87.98
20091210,87.98,87.71,88.43,88.29
20091211,88.29,88.19,89.78,89.04
20091214,89.28,88.3,89.29,88.69
20091215,88.68,88.58,89.92,89.69
20091216,89.68,89.37,89.95,89.79
20091217,89.79,89.54,90.34,89.87
20091218,89.87,88.96,90.89,90.31
20091221,90.54,90.22,91.22,91.17
20091222,91.16,90.98,91.84,91.8
20091223,91.79,91.29,91.84,91.57
20091224,91.57,91.11,91.75,91.59
20091228,91.56,91.4,91.73,91.65
20091229,91.65,91.51,92.05,91.98
20091230,91.99,91.88,92.74,92.42
20091231,92.42,91.89,93.12,93.09
20100104,92.91,92.17,93.18,92.39
20100105,92.39,91.25,92.52,91.71
20100106,91.71,91.5,92.71,92.32
20100107,92.32,92.09,93.74,93.56
20100108,93.55,92.27,93.64,92.59
20100111,92.56,91.79,92.63,92.05
20100112,92.05,90.71,92.4,91.11
20100113,91.11,90.88,91.53,91.34
20100114,91.33,90.82,92.01,91.23
20100115,91.23,90.58,91.29,90.81
20100118,90.93,90.6,91.03,90.64
20100119,90.64,90.3,91.24,91.11
20100120,91.11,90.77,91.43,91.23
20100121,91.24,90.1,91.85,90.36
20100122,90.37,89.76,90.53,89.85
20100125,89.93,89.8,90.31,90.23
20100126,90.23,89.32,90.52,89.6
20100127,89.6,89.12,90.05,89.99
20100128,89.98,89.62,90.51,89.86
20100129,89.86,89.56,90.89,90.23
20100201,90.2,89.97,90.91,90.69
20100202,90.69,90.24,90.89,90.36
20100203,90.36,90.06,91.25,90.95
20100204,90.95,88.54,91.05,89.1
20100205,89.1,88.8,89.85,89.36
20100208,89.19,89.13,89.53,89.24
20100209,89.25,89.18,89.9,89.77
20100210,89.78,89.24,90.03,89.94
20100211,89.94,89.56,90.11,89.7
20100212,89.7,89.57,90.39,89.97
20100215,90.03,89.89,90.21,90.03
20100216,90.02,89.71,90.48,90.19
20100217,90.19,90.13,91.36,91.13
20100218,91.13,90.55,92.02,91.99
20100219,91.98,91.59,92.12,91.59
20100222,91.61,91,91.87,91.16
20100223,91.17,89.9,91.27,90.18
20100224,90.18,89.75,90.33,90.17
20100225,90.17,88.78,90.29,89.11
20100226,89.12,88.73,89.47,88.82
20100301,88.93,88.79,89.45,89.15
20100302,89.15,88.54,89.35,88.74
20100303,88.74,88.3,88.97,88.49
20100304,88.48,88.12,89.22,89.11
20100305,89.1,89.08,90.56,90.33
20100308,90.4,90.13,90.65,90.26
20100309,90.26,89.61,90.29,89.88
20100310,89.88,89.88,90.79,90.5
20100311,90.5,90.19,90.68,90.6
20100312,90.6,90.15,91.06,90.44
20100315,90.57,90.34,90.77,90.4
20100316,90.41,89.97,90.71,90.3
20100317,90.3,90.01,90.69,90.36
20100318,90.35,89.75,90.77,90.45
20100319,90.45,90.31,90.69,90.53
20100322,90.48,89.81,90.75,90.12
20100323,90.12,90.11,90.45,90.37
20100324,90.38,90.33,92.37,92.1
20100325,92.1,91.74,92.93,92.69
20100326,92.69,92.28,92.87,92.49
20100329,92.42,92.33,92.76,92.52
20100330,92.53,92.1,92.99,92.75
20100331,92.75,92.73,93.6,93.45
20100401,93.45,93.26,94.01,93.85
20100402,93.84,93.63,94.66,94.53
20100405,94.64,94.06,94.65,94.31
20100406,94.31,93.64,94.35,93.73
20100407,93.73,93.13,94.23,93.23
20100408,93.24,92.81,93.46,93.37
20100409,93.37,93.1,93.76,93.15
20100412,93.18,92.96,93.58,93.17
20100413,93.18,92.56,93.38,93.18
20100414,93.17,92.81,93.69,93.24
20100415,93.25,92.86,93.5,93.06
20100416,93.06,91.89,93.11,92.09
20100419,92,91.58,92.51,92.4
20100420,92.4,92.38,93.37,93.2
20100421,93.2,92.92,93.41,93.14
20100422,93.15,92.72,93.58,93.43
20100423,93.43,93.29,94.3,94.01
20100426,94,93.88,94.33,94
20100427,93.99,92.79,94,93.08
20100428,93.08,92.97,94.29,94.14
20100429,94.14,93.83,94.23,94.07
20100430,94.07,93.86,94.56,93.91
20100503,93.93,93.82,94.76,94.56
20100504,94.57,94.31,94.96,94.65
20100505,94.65,93.52,94.95,93.94
20100506,93.94,88.12,93.95,90.8
20100507,90.81,89.99,93.14,91.38
20100510,92.57,91.7,93.51,93.33
20100511,93.33,92.19,93.37,92.64
20100512,92.65,92.42,93.25,93.23
20100513,93.23,92.57,93.61,92.66
20100514,92.66,91.79,93.06,92.3
20100517,92.31,91.74,92.66,92.58
20100518,92.58,91.89,92.93,92.03
20100519,92.02,90.94,92.13,91.77
20100520,91.78,88.95,91.85,89.28
20100521,89.27,89.2,90.45,89.98
20100524,90.15,89.73,90.59,90.25
20100525,90.25,89.24,90.44,90.29
20100526,90.28,89.79,90.64,89.92
20100527,89.93,89.88,91.06,90.94
20100528,90.94,90.59,91.38,90.88
20100531,91,90.9,91.59,91.17
20100601,91.17,90.52,91.43,90.97
20100602,90.98,90.97,92.33,92.22
20100603,92.21,92.02,92.78,92.55
20100604,92.56,91.41,92.86,91.68
20100607,91.83,90.96,92.06,91.44
20100608,91.44,90.83,91.9,91.5
20100609,91.5,91.03,91.64,91.29
20100610,91.29,90.83,91.44,91.37
20100611,91.38,91.22,91.74,91.65
20100614,91.75,91.39,92.08,91.59
20100615,91.6,91.06,91.67,91.49
20100616,91.48,91.08,91.79,91.36
20100617,91.37,90.49,91.42,90.89
20100618,90.89,90.42,90.94,90.72
20100621,90.42,90.27,91.44,90.99
20100622,90.99,90.31,91.07,90.47
20100624,89.92,89.21,89.95,89.57
20100625,89.57,89.2,89.75,89.25
20100628,89.31,89.04,89.43,89.34
20100629,89.34,88.27,89.39,88.5
20100630,88.49,88.33,88.74,88.38
20100701,88.38,86.95,88.53,87.74
20100702,87.74,87.32,88.18,87.77
20100705,87.7,87.61,87.98,87.74
20100706,87.75,87.33,87.95,87.53
20100707,87.52,87,87.78,87.76
20100708,87.75,87.64,88.61,88.41
20100709,88.41,88.35,88.67,88.61
20100712,88.65,88.37,89.12,88.61
20100713,88.61,88.01,88.84,88.66
20100714,88.66,88.06,89.08,88.38
20100715,88.38,87.22,88.38,87.34
20100716,87.35,86.25,87.47,86.64
20100719,86.59,86.46,87.19,86.75
20100720,86.75,86.67,87.55,87.42
20100721,87.42,86.85,87.42,86.93
20100722,86.94,86.32,87.18,87
20100723,87.01,86.72,87.47,87.34
20100726,87.51,86.81,87.69,86.94
20100727,86.94,86.81,87.95,87.84
20100728,87.83,87.24,88.09,87.34
20100729,87.34,86.55,87.49,86.87
20100730,86.87,85.93,86.89,86.37
20100802,86.4,86.3,86.86,86.4
20100803,86.4,85.66,86.63,85.78
20100804,85.78,85.3,86.35,86.31
20100805,86.31,85.69,86.43,85.83
20100806,85.83,85,86.15,85.36
20100809,85.35,85.28,85.97,85.92
20100810,85.91,85.16,86.2,85.31
20100811,85.31,84.71,85.44,85.23
20100812,85.22,84.91,85.95,85.85
20100813,85.85,85.55,86.34,86.27
20100816,86.2,85.18,86.22,85.29
20100817,85.29,85.1,85.65,85.54
20100818,85.54,85.17,85.66,85.37
20100819,85.36,84.88,85.89,85.28
20100820,85.27,85.17,85.79,85.62
20100823,85.58,85.04,85.64,85.08
20100824,85.08,83.58,85.17,84.12
20100825,84.12,84.03,84.81,84.58
20100826,84.58,84.31,84.86,84.44
20100827,84.44,84.25,85.42,85.33
20100830,85.33,84.48,85.88,84.56
20100831,84.55,83.81,84.64,84.15
20100901,84.15,83.66,84.64,84.42
20100902,84.44,83.99,84.53,84.27
20100903,84.28,84.15,85.19,84.39
20100906,84.36,84.03,84.47,84.11
20100907,84.11,83.5,84.23,83.75
20100908,83.76,83.33,84.01,83.84
20100909,83.84,83.47,84,83.81
20100910,83.81,83.73,84.35,84.18
20100913,84.16,83.48,84.34,83.72
20100914,83.72,82.91,83.73,83
20100915,83.01,82.86,85.74,85.72
20100916,85.73,85.21,85.9,85.82
20100917,85.82,85.58,85.9,85.78
20100920,85.72,85.49,85.78,85.67
20100921,85.67,84.96,85.75,85.14
20100922,85.14,84.25,85.16,84.53
20100923,84.52,84.25,84.64,84.38
20100924,84.38,84.1,85.36,84.24
20100927,84.27,84.09,84.37,84.27
20100928,84.27,83.68,84.31,83.8
20100929,83.8,83.48,84.06,83.7
20100930,83.7,83.15,83.79,83.48
20101001,83.48,83.14,83.56,83.28
20101004,83.24,83.16,83.84,83.4
20101005,83.4,82.94,83.95,83.21
20101006,83.21,82.75,83.24,82.89
20101007,82.9,82.09,83,82.29
20101008,82.3,81.71,82.54,82.06
20101011,81.45,81.45,82.15,82.05
20101012,82.05,81.65,82.32,81.81
20101013,81.81,81.7,81.98,81.77
20101014,81.78,80.87,81.82,81.42
20101015,81.43,80.86,81.6,81.4
20101018,81.4,81.11,81.46,81.24
20101019,81.24,81.12,81.89,81.59
20101020,81.59,80.83,81.64,81.12
20101021,81.11,80.9,81.8,81.27
20101022,81.27,80.97,81.48,81.34
20101025,81.37,80.39,81.38,80.76
20101026,80.75,80.6,81.62,81.39
20101027,81.39,81.29,81.96,81.69
20101028,81.69,80.84,81.74,81
20101029,80.99,80.43,81.05,80.45
20101101,80.34,80.28,81.38,80.54
20101102,80.54,80.46,80.93,80.65
20101103,80.64,80.58,81.56,81.05
20101104,81.05,80.57,81.19,80.74
20101105,80.74,80.6,81.44,81.25
20101108,81.27,80.98,81.41,81.12
20101109,81.12,80.52,81.93,81.62
20101110,81.62,81.53,82.76,82.2
20101111,82.2,82.02,82.58,82.48
20101112,82.48,81.64,82.63,82.41
20101115,82.47,82.38,83.23,83.12
20101116,83.12,82.83,83.56,83.34
20101117,83.34,83.01,83.52,83.15
20101118,83.15,83.08,83.76,83.44
20101119,83.44,83.12,83.62,83.45
20101122,83.42,83.21,83.54,83.26
20101123,83.26,82.77,83.82,83.12
20101124,83.12,82.93,83.64,83.53
20101125,83.53,83.38,83.67,83.64
20101126,83.64,83.61,84.16,84.07
20101129,84.07,83.8,84.38,84.24
20101130,84.24,83.41,84.27,83.64
20101201,83.64,83.36,84.36,84.14
20101202,84.14,83.47,84.34,83.82
20101203,83.82,82.52,83.83,82.7
20101206,82.68,82.55,82.97,82.59
20101207,82.59,82.32,83.63,83.45
20101208,83.46,83.45,84.28,84.01
20101209,84.02,83.5,84.09,83.73
20101210,83.74,83.43,83.99,83.92
20101213,83.98,83.09,84.32,83.44
20101214,83.45,82.82,83.75,83.62
20101215,83.61,83.6,84.48,84.28
20101216,84.27,83.87,84.42,83.99
20101217,83.98,83.67,84.18,83.84
20101220,83.96,83.61,84.09,83.76
20101221,83.76,83.48,83.88,83.72
20101222,83.73,83.4,83.83,83.54
20101223,83.54,82.84,83.56,82.98
20101224,82.99,82.83,83.13,82.89
20101227,82.89,82.63,82.95,82.76
20101228,82.76,81.79,82.78,82.39
20101229,82.4,81.58,82.4,81.64
20101230,81.64,81.27,81.82,81.48
20101231,81.48,80.92,81.52,81.19
20110103,80.98,80.98,81.72,81.72
20110104,81.72,81.59,82.26,82.07
20110105,82.08,81.86,83.35,83.2
20110106,83.2,82.86,83.37,83.25
20110107,83.25,82.83,83.65,83.01
20110110,83.12,82.65,83.25,82.67
20110111,82.67,82.66,83.47,83.32
20110112,83.32,82.79,83.44,83.01
20110113,83.01,82.53,83.12,82.74
20110114,82.75,82.39,83.04,82.94
20110117,82.85,82.33,82.98,82.67
20110118,82.67,82.31,82.8,82.58
20110119,82.58,81.83,82.66,82.08
20110120,82.08,82.02,83.09,82.96
20110121,82.96,82.51,83.06,82.54
20110124,82.66,82.28,82.89,82.51
20110125,82.51,81.96,82.64,82.18
20110126,82.18,81.96,82.58,82.22
20110127,82.22,82,83.18,82.82
20110128,82.82,81.97,82.9,82.11
20110131,82.14,81.89,82.23,82.05
20110201,82.05,81.29,82.12,81.35
20110202,81.35,81.34,81.83,81.53
20110203,81.53,81.38,82.03,81.61
20110204,81.6,81.22,82.43,82.18
20110207,82.25,82.14,82.44,82.31
20110208,82.31,81.75,82.4,82.26
20110209,82.26,82.18,82.64,82.33
20110210,82.34,82.31,83.34,83.32
20110211,83.32,83.22,83.65,83.43
20110214,83.45,83.08,83.47,83.25
20110215,83.25,83.18,83.89,83.74
20110216,83.73,83.47,83.95,83.65
20110217,83.65,83.13,83.72,83.3
20110218,83.3,83.01,83.5,83.08
20110221,83.11,83.01,83.49,83.12
20110222,83.12,82.56,83.4,82.74
20110223,82.75,82.3,82.86,82.4
20110224,82.4,81.6,82.46,81.9
20110225,81.89,81.63,82.03,81.63
20110228,81.65,81.6,81.95,81.75
20110301,81.75,81.71,82.21,81.88
20110302,81.88,81.56,82.09,81.8
20110303,81.8,81.7,82.49,82.39
20110304,82.39,82.2,83.04,82.29
20110307,82.21,81.93,82.36,82.29
20110308,82.29,82.19,82.83,82.66
20110309,82.66,82.56,82.91,82.75
20110310,82.74,82.67,83.14,82.89
20110311,82.88,81.64,83.27,81.87
20110314,81.5,81.2,82.42,81.69
20110315,81.69,80.59,82,80.78
20110316,80.78,76.51,81.14,78.51
20110317,78.5,78.24,79.71,79.18
20110318,79.17,79.07,81.96,80.57
20110321,80.86,80.74,81.29,81.22
20110322,81.22,80.83,81.26,81.01
20110323,81.01,80.68,81.04,80.9
20110324,80.91,80.74,81.03,80.98
20110325,80.97,80.86,81.47,81.31
20110328,81.37,81.37,81.82,81.7
20110329,81.71,81.52,82.46,82.45
20110330,82.45,82.34,83.16,82.9
20110331,82.9,82.55,83.2,83.17
20110401,83.17,83.15,84.71,84.08
20110404,84.11,83.83,84.35,84.13
20110405,84.12,84.04,85.2,85.14
20110406,85.15,84.82,85.5,85.39
20110407,85.39,84.57,85.47,85.01
20110408,85.01,84.66,85.37,84.82
20110411,84.9,84.5,85.13,84.62
20110412,84.62,83.45,84.76,83.54
20110413,83.54,83.48,84.23,83.9
20110414,83.9,82.94,83.9,83.46
20110415,83.47,82.94,83.75,83.07
20110418,83.14,82.17,83.24,82.47
20110419,82.46,82.29,82.73,82.54
20110420,82.54,82.23,83.07,82.48
20110421,82.48,81.6,82.55,81.86
20110422,81.86,81.64,82.08,81.9
20110425,81.79,81.65,82.4,81.8
20110426,81.8,81.46,81.95,81.58
20110427,81.58,81.25,82.76,82.24
20110428,82.24,81.38,82.25,81.54
20110429,81.54,81.02,81.63,81.1
20110502,81.09,80.98,81.66,81.24
20110503,81.24,80.67,81.25,80.95
20110504,80.95,80.42,81.17,80.62
20110505,80.62,79.55,80.67,80.25
20110506,80.26,80.18,80.91,80.53
20110509,80.69,80.16,80.82,80.25
20110510,80.25,80.14,80.88,80.83
20110511,80.84,80.6,81.3,81.09
20110512,81.1,80.69,81.31,80.98
20110513,80.98,80.33,81.06,80.79
20110516,80.86,80.61,81.03,80.83
20110517,80.83,80.71,81.75,81.41
20110518,81.41,80.92,81.72,81.65
20110519,81.65,81.45,82.21,81.65
20110520,81.65,81.46,81.83,81.66
20110523,81.75,81.3,82.02,81.93
20110524,81.92,81.6,82.18,81.99
20110525,81.99,81.78,82.14,82.01
20110526,82.02,81.14,82.06,81.35
20110527,81.35,80.68,81.35,80.83
20110530,80.77,80.74,80.95,80.93
20110531,80.93,80.69,81.74,81.48
20110601,81.48,80.66,81.48,80.86
20110602,80.86,80.56,81.29,80.94
20110603,80.94,80.03,80.99,80.22
20110606,80.22,79.96,80.37,80.09
20110607,80.09,79.97,80.31,80.1
20110608,80.1,79.68,80.25,79.89
20110609,79.89,79.82,80.4,80.34
20110610,80.34,79.95,80.43,80.31
20110613,80.28,80.1,80.66,80.18
20110614,80.18,80.07,80.6,80.51
20110615,80.51,80.36,81.03,80.95
20110616,80.95,80.47,81.01,80.59
20110617,80.59,79.99,80.65,80
20110620,80.09,80,80.34,80.25
20110621,80.25,80.03,80.32,80.23
20110622,80.22,79.99,80.36,80.3
20110623,80.3,80.29,80.77,80.41
20110624,80.42,80.12,80.58,80.43
20110627,80.36,80.36,80.96,80.88
20110628,80.89,80.64,81.24,81.03
20110629,81.03,80.54,81.16,80.77
20110630,80.77,80.24,80.84,80.54
20110701,80.54,80.51,81.12,80.78
20110704,80.79,80.52,80.88,80.72
20110705,80.72,80.69,81.17,81.07
20110706,81.07,80.75,81.1,80.92
20110707,80.92,80.78,81.39,81.21
20110708,81.21,80.48,81.45,80.59
20110711,80.53,80.09,80.8,80.26
20110712,80.25,78.51,80.35,79.12
20110713,79.11,78.63,79.55,78.68
20110714,78.69,78.45,79.57,79.12
20110715,79.12,78.87,79.25,79.04
20110718,79.07,78.93,79.15,79.03
20110719,79.03,78.8,79.25,79.15
20110720,79.15,78.69,79.29,78.81
20110721,78.81,78.2,79,78.5
20110722,78.5,78.26,78.7,78.41
20110725,78.21,78.03,78.53,78.24
20110726,78.23,77.81,78.56,77.93
20110727,77.92,77.55,78.14,77.89
20110728,77.89,77.61,78,77.67
20110729,77.67,76.87,77.83,76.96
20110801,77.39,76.27,78,77.39
20110802,77.38,76.94,77.77,77.34
20110803,77.35,76.76,77.38,76.98
20110804,76.98,76.96,80.21,79.17
20110805,79.17,78.31,79.37,78.45
20110808,78.19,77.48,78.44,77.81
20110809,77.82,76.68,77.83,77.23
20110810,77.22,76.33,77.28,76.76
20110811,76.76,76.29,77.2,76.86
20110812,76.86,76.49,76.99,76.79
20110815,76.88,76.57,77.07,76.79
20110816,76.79,76.63,76.9,76.8
20110817,76.81,76.39,76.81,76.56
20110818,76.56,76.43,76.68,76.51
20110819,76.51,76.51,76.52,76.52
20110822,76.81,76.54,77.17,76.81
20110823,76.81,76.45,76.91,76.65
20110824,76.65,76.45,77.05,76.93
20110825,76.93,76.82,77.67,77.45
20110826,77.45,76.48,77.45,76.66
20110829,76.64,76.55,76.99,76.83
20110830,76.83,76.6,76.96,76.71
20110831,76.71,76.4,76.81,76.65
20110901,76.65,76.64,77.21,76.89
20110902,76.9,76.53,76.94,76.8
20110905,76.83,76.67,76.95,76.92
20110906,76.92,76.7,77.7,77.53
20110907,77.53,77.05,77.69,77.2
20110908,77.2,77.12,77.57,77.49
20110909,77.49,77.08,77.83,77.47
20110912,77.49,76.73,77.56,77.11
20110913,77.11,76.78,77.23,76.89
20110914,76.89,76.58,77.04,76.68
20110915,76.69,76.53,77.28,76.69
20110916,76.7,76.65,76.94,76.82
20110919,76.92,76.3,76.96,76.54
20110920,76.54,76.34,76.74,76.44
20110921,76.44,76.1,76.71,76.45
20110922,76.45,76.08,76.93,76.26
20110923,76.26,76.13,76.86,76.59
20110926,76.56,76.21,76.74,76.36
20110927,76.35,76.24,76.91,76.72
20110928,76.73,76.31,76.85,76.52
20110929,76.51,76.39,77,76.81
20110930,76.81,76.48,77.17,77.12
20111003,77.11,76.5,77.24,76.58
20111004,76.59,76.52,76.96,76.84
20111005,76.84,76.59,77.05,76.77
20111006,76.77,76.54,76.81,76.67
20111007,76.67,76.56,76.89,76.83
20111010,76.78,76.55,76.83,76.66
20111011,76.66,76.58,76.73,76.66
20111012,76.66,76.29,77.46,77.22
20111013,77.23,76.65,77.27,76.85
20111014,76.85,76.83,77.42,77.19
20111017,77.12,76.58,77.43,76.83
20111018,76.84,76.61,76.89,76.77
20111019,76.77,76.64,76.84,76.81
20111020,76.81,76.66,77.06,76.82
20111021,76.82,75.81,76.89,76.11
20111024,76.16,75.96,76.45,76.09
20111025,76.09,75.72,76.27,76.05
20111026,76.05,75.7,76.29,76.24
20111027,76.24,75.64,76.25,75.94
20111028,75.94,75.65,75.98,75.73
20111031,75.72,75.55,79.51,78.29
20111101,78.28,77.99,78.95,78.36
20111102,78.36,77.92,78.38,78.07
20111103,78.07,77.87,78.14,78.02
20111104,78.01,77.96,78.24,78.21
