20090219,59.73,59.66,61.49,60.7
20090220,60.69,59.54,60.95,60.09
20090223,60.23,59.75,61.8,60.54
20090224,60.55,60.2,63.19,63.12
20090225,63.11,62.43,63.56,63
20090226,62.99,62.89,64.53,63.7
20090227,63.71,61.39,63.79,62.37
20090302,62.14,61.05,62.29,61.06
20090303,61.05,61,63.34,62.53
20090304,62.54,61.75,64.73,64.18
20090305,64.19,62.19,64.27,62.52
20090306,62.51,61.58,63.39,62.9
20090309,62.99,62.22,63.33,62.54
20090310,62.54,62.54,63.89,63.84
20090311,63.85,62.72,64.03,63.27
20090312,63.26,61.39,64.17,63.66
20090313,63.65,63.53,64.93,64.46
20090316,64.08,64.06,65.32,64.72
20090317,64.72,64.63,65.39,65.35
20090318,65.36,63.99,65.47,65.23
20090319,65.22,64.19,65.54,64.96
20090320,64.97,64.85,66.27,65.88
20090323,66.28,66.12,68.5,68.06
20090324,68.07,67.75,69.57,68.54
20090325,68.54,67.22,68.72,67.99
20090326,67.99,67.99,69.4,69.34
20090327,69.33,67.17,69.38,67.88
20090330,67.6,64.95,67.99,66.35
20090331,66.34,66.1,69.07,68.27
20090401,68.28,67.6,68.98,68.83
20090402,68.83,68.62,71.49,71.26
20090403,71.25,70.29,72.27,71.69
20090406,71.75,71.2,72.81,71.95
20090407,71.94,70.56,72.19,71.38
20090408,71.39,70.01,71.73,70.73
20090409,70.74,70.35,72.28,72.19
20090410,72.18,71.94,72.37,72.11
20090413,72.5,72.04,73.27,73.23
20090414,73.24,71.06,73.44,71.24
20090415,71.25,70.21,72.48,72.23
20090416,72.24,70.64,72.7,71.5
20090417,71.51,71.04,71.89,71.5
20090420,71.7,68.02,71.82,68.41
20090421,68.42,68.11,70.45,69.99
20090422,70,68.35,70,69.08
20090423,69.09,68.62,70.31,69.91
20090424,69.91,68.85,70.25,70.12
20090427,69.81,68.44,69.82,68.51
20090428,68.5,66.8,68.57,67.97
20090429,67.96,67.94,71.28,70.63
20090430,70.64,70.28,72.53,71.43
20090501,71.42,71.34,72.92,72.44
20090504,72.7,72.61,73.52,73.22
20090505,73.23,72.74,73.94,73.24
20090506,73.23,71.93,73.92,73.47
20090507,73.48,73.37,75.7,75.05
20090508,75.04,74.3,75.86,75.59
20090511,76.06,73.69,76.07,73.78
20090512,73.77,73.06,74.92,73.64
20090513,73.65,71.47,74.34,71.71
20090514,71.71,71.07,72.97,72.78
20090515,72.78,71.02,73.1,71.28
20090518,71.24,70.5,73.86,73.54
20090519,73.55,73.32,74.86,74.24
20090520,74.23,73.27,74.59,73.38
20090521,73.37,72.46,73.64,73.41
20090522,73.42,73.06,74.49,74.29
20090525,74.1,73.41,74.44,74.09
20090526,74.09,73.06,74.85,74.65
20090527,74.65,73.77,75.15,73.97
20090528,73.96,73.89,76.2,76
20090529,76.01,75.62,76.86,76.25
20090601,76.51,75.91,78.53,78.13
20090602,78.14,77.47,78.79,78.42
20090603,78.43,76.04,79.45,76.69
20090604,76.68,76.34,78.03,77.47
20090605,77.49,77.2,79.24,78.33
20090608,78.2,77.04,78.69,77.66
20090609,77.67,76.86,78.33,78.01
20090610,78.01,77.82,79.53,78.69
20090611,78.7,78.66,80.39,79.95
20090612,79.96,79.09,80.22,79.96
20090615,79.49,77.26,79.65,77.71
20090616,77.7,76.02,78.33,76.33
20090617,76.34,75.15,77.26,75.79
20090618,75.8,75.71,77.75,77.22
20090619,77.22,77.12,78.26,77.44
20090622,77.4,75.21,77.45,75.44
20090623,75.45,73.99,75.88,75.59
20090624,75.59,75.24,76.78,76.21
20090625,76.21,76.15,77.23,77.12
20090626,77.13,76.53,77.42,76.77
20090629,76.8,76.1,77.71,77.54
20090630,77.53,77.29,78.22,77.53
20090701,77.52,77.5,78.34,78.06
20090702,78.07,75.81,78.15,75.87
20090703,75.86,75.78,76.89,76.6
20090706,76.3,74.74,76.3,75.82
20090707,75.83,74.75,76.58,74.76
20090708,74.75,70.92,74.79,72.2
20090709,72.19,71.6,73.33,72.8
20090710,72.8,71.13,73.05,71.91
20090713,71.98,70.72,72.9,72.9
20090714,72.91,72.5,74.36,74.33
20090715,74.34,74.07,75.95,75.65
20090716,75.64,74.49,75.81,75.47
20090717,75.46,74.64,75.76,75.6
20090720,75.7,75.56,77.04,76.81
20090721,76.82,75.6,77.14,76.49
20090722,76.48,75.55,76.87,76.34
20090723,76.33,76.2,77.99,77.22
20090724,77.23,76.9,77.65,77.35
20090727,77.49,77.14,78.58,78.32
20090728,78.32,77.29,79.25,78.06
20090729,78.06,76.81,78.32,77.62
20090730,77.61,77.34,79.25,78.81
20090731,78.8,78.51,79.44,79.09
20090803,79.11,78.95,80.3,80.16
20090804,80.16,79.31,80.77,80.31
20090805,80.3,79.29,80.54,79.76
20090806,79.76,79.65,80.76,80.07
20090807,80.08,79.43,81.87,81.43
20090810,81.41,80.82,81.95,81.28
20090811,81.27,79.24,81.33,79.49
20090812,79.49,77.86,80.47,80.05
20090813,80.06,79.7,81.31,80.23
20090814,80.23,78.36,80.8,78.65
20090817,78.61,77,78.77,77.49
20090818,77.5,77.37,78.68,78.21
20090819,78.22,76.66,78.79,78.05
20090820,78.04,77.6,78.65,78.28
20090821,78.28,76.82,79.08,78.53
20090824,79.02,78.96,79.82,79.1
20090825,79.11,78.21,79.68,78.57
20090826,78.56,77.7,78.94,77.88
20090827,77.89,77.28,78.6,78.33
20090828,78.34,78.33,79.39,78.7
20090831,78.68,77.49,78.79,78.38
20090901,78.39,76.6,78.65,76.77
20090902,76.76,76.36,77.56,76.86
20090903,76.87,76.53,77.88,77.69
20090904,77.7,77.48,79.32,79.09
20090907,79.14,79.11,79.8,79.55
20090908,79.56,79.05,79.75,79.52
20090909,79.51,79.15,79.96,79.33
20090910,79.32,78.55,79.63,79.19
20090911,79.18,77.88,79.18,78.14
20090914,77.87,77.31,78.39,78.31
20090915,78.31,78.04,78.72,78.49
20090916,78.5,78.37,79.53,79.3
20090917,79.29,79.1,79.86,79.36
20090918,79.37,78.95,79.49,79.22
20090921,79.19,79.01,79.57,79.29
20090922,79.3,79.29,79.94,79.61
20090923,79.61,79.24,80,79.24
20090924,79.25,78.77,79.52,78.94
20090925,78.95,77.5,78.99,77.67
20090928,77.63,76.48,78.22,78.21
20090929,78.2,78.15,78.84,78.49
20090930,78.49,78.47,79.34,79.25
20091001,79.24,77.77,79.51,77.85
20091002,77.86,76.31,77.93,77.45
20091005,77.36,77.36,78.69,78.56
20091006,78.57,77.96,79.2,79.03
20091007,79.04,78.54,79.37,78.85
20091008,78.85,78.84,80.27,80.1
20091009,80.11,79.97,81.19,81.08
20091012,81.05,81.03,81.83,81.43
20091013,81.42,80.96,81.72,81.47
20091014,81.47,81.1,81.95,81.76
20091015,81.77,81.72,83.42,83.35
20091016,83.36,82.95,84.16,83.31
20091019,83.2,82.78,84.19,84.19
20091020,84.18,83.42,84.28,83.7
20091021,83.71,83.44,84.8,84.27
20091022,84.26,83.87,84.66,84.58
20091023,84.57,84.56,85.26,84.86
20091026,84.86,84.09,85.19,84.4
20091027,84.41,83.69,84.76,84.07
20091028,84.06,81.21,84.32,81.61
20091029,81.6,80.85,83.99,83.75
20091030,83.76,80.74,83.78,80.95
20091102,80.1,80.09,82.6,81.69
20091103,81.7,80.19,82.13,81.49
20091104,81.49,80.89,83.11,82.62
20091105,82.61,81.38,82.64,82.51
20091106,82.52,82,83.12,82.51
20091109,82.7,82.51,83.69,83.66
20091110,83.67,83,83.8,83.49
20091111,83.49,82.98,83.96,83.58
20091112,83.58,83.2,84.16,83.46
20091113,83.45,82.96,83.8,83.72
20091116,83.62,83.18,83.8,83.35
20091117,83.36,82.45,83.51,83
20091118,82.99,82.62,83.21,82.9
20091119,82.89,81.05,83.04,81.71
20091120,81.7,80.6,81.98,81.46
20091123,80.97,80.95,82.47,82.24
20091124,82.24,80.96,82.35,81.45
20091125,81.45,80.88,81.93,81.34
20091126,81.35,78.71,81.36,78.79
20091127,78.8,76.54,78.96,78.53
20091130,78.91,78.47,79.64,79.1
20091201,79.11,78.89,80.29,80.11
20091202,80.12,80.06,81.11,81.08
20091203,81.07,81.05,82.02,81.58
20091204,81.57,81.08,82.93,82.7
20091207,82.69,81.42,82.71,81.65
20091208,81.66,79.63,81.78,79.81
20091209,79.82,79.19,80.25,80.02
20091210,80.02,79.91,81.04,80.9
20091211,80.91,80.72,81.9,81.17
20091214,81.24,80,81.34,81.16
20091215,81.17,80.73,81.52,81.27
20091216,81.26,80.16,81.26,80.79
20091217,80.8,79.58,80.93,79.69
20091218,79.69,78.63,80.55,80.41
20091221,80.43,79.7,80.58,80.17
20091222,80.18,79.9,80.6,80.3
20091223,80.31,80.15,80.67,80.44
20091224,80.43,80.4,80.99,80.82
20091228,80.9,80.74,81.33,81.2
20091229,81.19,81.14,82.5,82.24
20091230,82.25,81.95,82.84,82.64
20091231,82.64,82.58,83.77,83.59
20100104,83.53,83.02,84.53,84.26
20100105,84.27,83.29,84.59,83.61
20100106,83.61,83.38,85.14,84.86
20100107,84.85,84.61,85.96,85.74
20100108,85.73,84.62,85.85,85.5
20100111,85.86,85.3,86.16,85.5
20100112,85.51,83.32,85.71,83.87
20100113,83.88,83.63,84.67,84.28
20100114,84.29,84.19,85.58,84.95
20100115,84.95,83.6,84.95,83.84
20100118,83.71,83.25,84.19,83.85
20100119,83.84,83.33,84.29,84.15
20100120,84.14,82.74,84.16,83.11
20100121,83.11,81.25,83.85,81.44
20100122,81.45,80.74,82.24,80.91
20100125,81.1,81.06,82.03,81.56
20100126,81.55,79.99,82.17,80.6
20100127,80.59,79.82,81.05,80.64
20100128,80.63,80.16,81.75,80.31
20100129,80.32,79.63,81.2,79.81
20100201,79.62,79.28,80.91,80.89
20100202,80.88,79.46,81.1,80.06
20100203,80.05,79.71,80.63,80.12
20100204,80.13,76.19,80.17,77.19
20100205,77.19,76.16,78.09,77.48
20100208,77.4,76.78,77.89,77.03
20100209,77.02,76.96,79.03,78.88
20100210,78.87,78.09,79.09,78.69
20100211,78.68,78.66,80.03,79.86
20100212,79.85,78.84,80.41,79.76
20100215,79.84,79.71,80.11,80.04
20100216,80.05,79.84,81.45,81.23
20100217,81.22,81.06,82.15,81.81
20100218,81.82,81.11,82.39,82.05
20100219,82.06,81.59,82.47,82.26
20100222,82.39,81.75,82.75,82.05
20100223,82.06,79.9,82.47,80.37
20100224,80.38,79.68,80.62,80.51
20100225,80.5,78.16,80.74,79.07
20100226,79.08,78.88,79.75,79.58
20100301,79.79,79.66,80.46,80.35
20100302,80.34,79.91,80.78,80.14
20100303,80.15,79.89,80.48,80.11
20100304,80.1,79.16,80.5,80.04
20100305,80.03,80.02,82.24,82
20100308,82.21,81.88,82.48,81.99
20100309,81.99,81.23,82.34,82.25
20100310,82.24,82.12,83.27,82.83
20100311,82.83,82.23,83.01,82.86
20100312,82.85,82.6,83.53,82.78
20100315,83.04,82.26,83.21,82.52
20100316,82.53,82.23,83.15,82.96
20100317,82.97,82.69,83.62,83.38
20100318,83.37,82.63,83.45,83.17
20100319,83.18,82.62,83.45,82.84
20100322,82.64,81.68,82.79,82.65
20100323,82.66,82.44,83.11,83.06
20100324,83.07,82.83,83.82,83.76
20100325,83.77,83.57,84.61,84.01
20100326,84,83.23,84.33,83.58
20100329,83.56,83.43,84.87,84.81
20100330,84.82,84.44,85.52,85.19
20100331,85.2,84.77,85.79,85.66
20100401,85.65,85.43,86.5,86.35
20100402,86.34,86.05,87.02,86.86
20100405,86.95,86.59,87.03,86.84
20100406,86.83,86.06,87.08,86.91
20100407,86.92,86.24,87.46,86.4
20100408,86.41,85.67,86.78,86.68
20100409,86.67,86.6,87.28,86.88
20100412,86.06,86.05,87.3,86.07
20100413,86.5,85.41,86.6,86.5
20100414,86.49,86.38,87.49,87.18
20100415,87.19,86.64,87.41,86.93
20100416,86.92,84.91,86.95,85.17
20100419,84.69,83.9,85.63,85.49
20100420,85.49,85.36,86.91,86.83
20100421,86.84,86.14,87.13,86.29
20100422,86.3,85.65,86.88,86.56
20100423,86.57,85.73,87.15,87.1
20100426,87.15,86.94,87.72,87.15
20100427,87.15,84.96,87.17,85.17
20100428,85.16,85.13,87.32,87.07
20100429,87.07,86.53,87.48,87.28
20100430,87.27,86.79,88.03,86.88
20100503,86.66,86.63,87.78,87.58
20100504,87.58,85.7,87.92,86.03
20100505,86.02,84.62,86.5,85.11
20100506,85.12,76.96,85.26,80.49
20100507,80.5,79.71,83.03,80.97
20100510,83.29,82.02,84.71,84.25
20100511,84.26,82.42,84.26,82.86
20100512,82.87,82.17,83.62,83.41
20100513,83.4,82.72,84.43,82.89
20100514,82.88,81.36,83.36,81.74
20100517,81.67,79.95,81.8,81.22
20100518,81.23,79.02,81.59,79.19
20100519,79.18,76.03,79.46,77.96
20100520,77.97,71.85,77.97,72.53
20100521,72.56,72.22,75.47,74.8
20100524,74.93,73.45,75.54,74.39
20100525,74.4,72.02,75.01,74.81
20100526,74.8,73.63,75.85,73.88
20100527,73.89,73.86,77.62,77.33
20100528,77.34,76.42,77.99,76.95
20100531,76.92,76.29,77.9,77.19
20100601,77.19,74.98,77.26,75.53
20100602,75.54,75.53,77.66,77.58
20100603,77.57,77.13,78.94,77.9
20100604,77.91,75.05,78.63,75.33
20100607,75.5,73.64,75.59,74.01
20100608,74,73.97,75.77,75.63
20100609,75.62,74.85,76.52,75.58
20100610,75.57,75.38,77.65,77.51
20100611,77.52,76.89,77.96,77.92
20100614,78.13,78,79.55,78.58
20100615,78.58,77.48,79.16,79.08
20100616,79.09,78.15,79.37,78.75
20100617,78.74,77.94,79.17,78.8
20100618,78.8,78.33,79.12,78.89
20100621,79.61,79.29,80.81,79.67
20100622,79.68,78.7,80.31,78.81
20100624,78.56,77.09,78.84,77.56
20100625,77.57,76.94,78.25,78.06
20100628,78.05,77.55,78.37,77.85
20100629,77.84,74.9,77.92,75.15
20100630,75.14,74.1,75.95,74.26
20100701,74.27,72.65,74.56,74.36
20100702,74.37,73.57,75,73.93
20100705,73.76,73.38,74.41,73.64
20100706,73.65,72.67,74.98,74.53
20100707,74.52,73.51,75.96,75.68
20100708,75.69,75.57,77.84,77.47
20100709,77.46,77.14,77.76,77.71
20100712,77.77,77.06,78.05,77.67
20100713,77.68,76.77,78.37,78.31
20100714,78.3,77.45,78.81,78.07
20100715,78.07,76.1,78.15,77.17
20100716,77.18,75.02,77.18,75.31
20100719,75.02,74.64,75.81,75.35
20100720,75.35,75.1,77.41,77.24
20100721,77.24,76.13,77.27,76.18
20100722,76.19,75.52,77.89,77.69
20100723,77.69,77.19,78.33,78.31
20100726,78.39,77.75,78.66,78.38
20100727,78.38,78.17,79.38,79.13
20100728,79.11,77.73,79.21,77.78
20100729,77.79,77.69,78.85,78.25
20100730,78.24,77.31,78.52,78.11
20100802,78.28,78.05,79.25,78.85
20100803,78.84,77.88,79.13,78.27
20100804,78.28,77.64,79.16,79.08
20100805,79.07,78.24,79.23,78.54
20100806,78.55,77.8,78.99,78.41
20100809,78.41,78.24,78.77,78.68
20100810,78.69,77.75,78.76,77.85
20100811,77.84,76.11,77.95,76.21
20100812,76.2,75.8,77.2,76.91
20100813,76.91,76.63,77.77,76.98
20100816,76.98,75.93,77.03,76.5
20100817,76.49,76.16,77.66,77.44
20100818,77.43,76.51,77.51,76.66
20100819,76.66,75.91,77.27,76.02
20100820,76.01,75.44,76.54,76.37
20100823,75.87,75.75,76.53,75.75
20100824,75.75,73.54,75.83,74.18
20100825,74.19,73.74,75.22,74.85
20100826,74.85,74.63,75.34,74.8
20100827,74.81,74.51,76.75,76.68
20100830,76.89,75.35,77.47,75.36
20100831,75.37,74.5,75.68,75.08
20100901,75.09,74.91,76.95,76.88
20100902,76.89,76.09,76.89,76.73
20100903,76.72,76.31,78.01,77.34
20100906,77.24,76.9,77.36,77.08
20100907,77.09,76.15,77.24,76.25
20100908,76.26,75.89,77.16,76.98
20100909,76.98,76.88,77.62,77.36
20100910,77.37,77.24,78.04,77.97
20100913,78.18,77.92,78.46,78.23
20100914,78.23,77.41,78.46,77.93
20100915,77.92,77.87,80.57,80.35
20100916,80.34,79.55,80.49,80.31
20100917,80.3,80.17,81.26,80.28
20100920,80.41,80.19,81.36,81.01
20100921,81.01,80.54,81.31,81.17
20100922,81.16,80.28,81.28,80.72
20100923,80.72,79.79,80.91,80.05
20100924,80.06,79.97,81.07,80.82
20100927,80.9,80.6,81.19,80.91
20100928,80.91,80.42,81.21,81.06
20100929,81.06,80.9,81.32,81.01
20100930,81.01,80.38,81.3,80.59
20101001,80.58,80.45,81.08,81
20101004,80.94,80.29,81.24,80.65
20101005,80.66,79.77,80.87,80.78
20101006,80.77,80.58,81.18,80.95
20101007,80.94,80.61,81.77,80.76
20101008,80.76,79.76,80.98,80.88
20101011,80.62,80.55,81.07,80.68
20101012,80.67,79.94,80.84,80.64
20101013,80.63,80.48,81.23,80.92
20101014,80.91,80.56,81.3,80.87
20101015,80.88,80.22,80.96,80.49
20101018,80.57,79.6,80.7,80.39
20101019,80.39,78.74,80.76,79.19
20101020,79.21,78.66,80.12,79.98
20101021,79.97,79.15,80.25,79.53
20101022,79.54,79.29,79.95,79.79
20101025,80.12,79.87,80.51,79.92
20101026,79.93,79.84,80.3,80.22
20101027,80.22,78.87,80.28,79.42
20101028,79.43,78.99,79.69,79.22
20101029,79.22,78.15,79.29,78.79
20101101,79.12,79.08,80.07,79.5
20101102,79.5,79.49,80.97,80.55
20101103,80.56,80.28,81.64,81.4
20101104,81.39,81,82.11,81.91
20101105,81.92,81.41,82.6,82.52
20101108,82.4,81.73,82.51,82.07
20101109,82.07,81.38,82.34,81.8
20101110,81.8,81.72,82.8,82.4
20101111,82.41,82.07,82.82,82.22
20101112,82.22,80.31,82.35,81.29
20101115,81.4,81.15,82.11,81.85
20101116,81.84,81.11,81.98,81.35
20101117,81.34,81.11,81.67,81.52
20101118,81.52,81.46,82.72,82.6
20101119,82.6,81.68,82.77,82.24
20101122,82.47,81.93,82.97,82.24
20101123,82.24,80.41,82.3,80.87
20101124,80.87,80.86,82.1,82.03
20101125,82.03,81.44,82.24,81.88
20101126,81.87,80.52,81.87,81.05
20101129,81.31,80.6,81.43,81
20101130,81.01,79.8,81.32,80.16
20101201,80.16,79.71,81.61,81.34
20101202,81.33,80.91,81.88,81.84
20101203,81.83,81.12,82.24,82.03
20101206,81.99,81.48,82.11,81.7
20101207,81.71,81.37,82.42,82
20101208,82,81.95,82.57,82.26
20101209,82.27,82.1,82.78,82.36
20101210,82.37,82.19,82.77,82.64
20101213,82.58,82.54,83.28,83.03
20101214,83.04,82.83,83.64,83.48
20101215,83.49,82.95,83.56,83.12
20101216,83.11,82.92,83.21,83.1
20101217,83.09,82.71,83.21,82.83
20101220,82.86,82.69,83.3,83.17
20101221,83.17,83.04,83.61,83.49
20101222,83.49,83.3,83.59,83.49
20101223,83.48,83.08,83.49,83.17
20101224,83.18,83.15,83.38,83.26
20101227,83.01,82.8,83.2,83.1
20101228,83.1,82.94,83.31,83.13
20101229,83.14,82.98,83.26,83.02
20101230,83.02,82.61,83.06,82.83
20101231,82.82,82.62,83.14,82.95
20110103,82.75,82.7,83.23,82.97
20110104,82.98,81.94,83.1,82.5
20110105,82.51,81.91,83.32,83.14
20110106,83.14,82.52,83.33,82.78
20110107,82.78,82.19,83.04,82.7
20110110,82.65,81.83,82.81,82.1
20110111,82.1,81.54,82.33,81.76
20110112,81.77,81.75,82.82,82.63
20110113,82.64,82.35,82.91,82.6
20110114,82.61,81.65,82.65,82.05
20110117,82.04,81.73,82.28,82.04
20110118,82.04,81.77,82.52,82.43
20110119,82.43,81.76,82.74,81.88
20110120,81.87,81.48,82.06,81.81
20110121,81.81,81.58,82.02,81.68
20110124,81.7,81.52,82.44,82.24
20110125,82.24,81.44,82.35,81.84
20110126,81.84,81.65,82.15,82.01
20110127,82.02,81.63,82.39,82.08
20110128,82.07,81.27,82.17,81.5
20110131,81.2,80.94,81.86,81.73
20110201,81.74,81.73,82.53,82.19
20110202,82.19,81.95,82.51,82.28
20110203,82.27,82.26,82.9,82.81
20110204,82.8,82.64,83.45,83.31
20110207,83.36,83.03,83.66,83.39
20110208,83.38,83.07,83.68,83.44
20110209,83.43,83.08,83.55,83.23
20110210,83.23,82.9,83.69,83.37
20110211,83.38,83.15,83.66,83.58
20110214,83.47,83.38,83.73,83.47
20110215,83.47,83.33,83.85,83.45
20110216,83.44,83.38,83.95,83.8
20110217,83.81,83.71,84.35,84.2
20110218,84.2,84.16,84.42,84.26
20110221,84.25,83.74,84.3,83.77
20110222,83.77,82.43,83.81,82.61
20110223,82.62,82.2,83.13,82.66
20110224,82.65,81.86,82.81,82.63
20110225,82.64,82.64,83.11,83.04
20110228,82.89,82.59,83.41,83.2
20110301,83.19,82.85,83.67,82.9
20110302,82.91,82.58,83.27,83.08
20110303,83.08,82.95,83.65,83.42
20110304,83.41,83.09,83.94,83.39
20110307,83.45,82.9,83.56,83.25
20110308,83.24,83.08,83.61,83.43
20110309,83.43,83.33,83.71,83.59
20110310,83.58,82.81,83.7,83.01
20110311,83,81.91,83.25,83.07
20110314,82.31,82,83.15,82.51
20110315,82.51,79.24,82.59,79.9
20110316,79.89,74.58,80.7,76.82
20110317,76.81,76.72,78.11,77.45
20110318,77.46,77.35,81.37,80.23
20110321,80.5,80.36,81.79,81.67
20110322,81.67,81.23,82.08,81.72
20110323,81.72,81.3,82.11,81.93
20110324,81.92,81.79,82.78,82.66
20110325,82.67,82.47,83.57,83.41
20110328,83.36,83.33,84.18,83.68
20110329,83.67,83.38,84.86,84.79
20110330,84.79,84.68,85.75,85.53
20110331,85.53,85.13,86.07,85.9
20110401,85.9,85.84,87.53,87.3
20110404,87.36,86.66,87.63,87.18
20110405,87.17,86.74,87.93,87.86
20110406,87.88,87.71,89.23,89.1
20110407,89.1,88.05,89.54,88.99
20110408,88.97,88.69,89.89,89.32
20110411,89.6,88.67,89.98,88.75
20110412,88.76,86.83,89.04,87.2
20110413,87.21,87.2,88.47,88.07
20110414,88.07,86.92,88.19,87.94
20110415,87.95,87.19,88.28,87.7
20110418,87.69,85.95,87.87,86.56
20110419,86.55,86.04,86.94,86.86
20110420,86.86,86.79,88.43,88.23
20110421,88.23,87.54,88.53,87.97
20110422,87.97,87.69,88.13,87.96
20110425,87.99,87.52,88.46,87.7
20110426,87.71,87.18,88.33,88.01
20110427,88,87.69,89.34,89.26
20110428,89.25,88.61,89.59,89.07
20110429,89.07,88.68,89.23,88.88
20110502,88.96,88.77,89.32,88.85
20110503,88.85,87.52,88.92,87.68
20110504,87.69,86.39,88.1,86.46
20110505,86.46,84.29,86.78,85.01
20110506,85,85,86.99,86.09
20110509,86.41,86.23,86.96,86.53
20110510,86.54,86.2,87.65,87.63
20110511,87.64,86.08,88.05,86.78
20110512,86.78,85.29,86.88,86.35
20110513,86.35,84.85,86.44,85.34
20110516,85.43,84.9,86.04,85.45
20110517,85.45,85.26,86.67,86.45
20110518,86.46,85.7,86.82,86.78
20110519,86.79,86.47,87.5,87.05
20110520,87.05,86.63,87.35,87.13
20110523,87.03,85.64,87.03,86.09
20110524,86.1,85.83,86.87,86.51
20110525,86.51,85.42,86.68,86.3
20110526,86.3,85.93,86.89,86.49
20110527,86.48,86.1,86.9,86.41
20110530,86.53,86.22,86.58,86.46
20110531,86.47,86.42,87.38,86.82
20110601,86.82,85.64,87.55,85.81
20110602,85.82,85.7,86.57,86.36
20110603,86.37,84.93,86.53,85.98
20110606,86.11,85.55,86.4,85.9
20110607,85.89,85.59,86.24,85.82
20110608,85.82,84.38,85.94,84.88
20110609,84.88,84.42,85.49,85.36
20110610,85.36,84.42,85.48,84.7
20110613,84.5,84.44,85.28,85.06
20110614,85.07,84.71,86.2,85.95
20110615,85.96,85.23,86.34,85.43
20110616,85.43,84.57,85.65,85.09
20110617,85.09,84.5,85.34,84.91
20110620,84.87,84.04,85.02,84.88
20110621,84.88,84.38,85.15,85.01
20110622,85.02,84.69,85.3,84.87
20110623,84.87,84.2,85.04,84.71
20110624,84.72,84.33,84.99,84.43
20110627,84.22,84.02,84.54,84.53
20110628,84.52,84.26,85.5,85.38
20110629,85.37,85.19,86.33,86.18
20110630,86.19,86.07,86.69,86.24
20110701,86.25,86.21,87.2,87.08
20110704,87,86.41,87.16,86.7
20110705,86.69,86.4,86.85,86.59
20110706,86.59,86.23,86.79,86.54
20110707,86.54,86.45,87.53,87.44
20110708,87.45,86.25,87.72,86.65
20110711,86.29,85.25,86.58,85.51
20110712,85.5,83.16,85.62,83.8
20110713,83.81,83.77,85.2,84.7
20110714,84.71,84.3,85.24,84.81
20110715,84.81,83.92,85.03,84.14
20110718,84.12,83.49,84.26,83.78
20110719,83.79,83.79,84.99,84.86
20110720,84.86,84.4,85.19,84.66
20110721,84.65,84.2,85.24,85.05
20110722,85.06,84.88,85.31,85.05
20110725,84.83,84.41,85.17,84.86
20110726,84.85,84.52,85.57,85.37
20110727,85.36,85.19,86.1,85.84
20110728,85.84,85.29,86.08,85.5
20110729,85.49,84.2,85.57,84.52
20110801,85.09,83.74,86.12,84.87
20110802,84.86,83,85.52,83.33
20110803,83.34,82.04,83.38,82.89
20110804,82.9,82.47,85.11,82.71
20110805,82.72,81.37,83.07,82.09
20110808,81.43,78.94,81.69,79.25
20110809,79.26,76.48,80.29,80.22
20110810,80.23,77.71,80.27,77.94
20110811,77.95,77.52,79.59,79.48
20110812,79.49,78.53,79.56,79.46
20110815,79.69,79.56,80.73,80.68
20110816,80.68,79.78,80.71,80.38
20110817,80.39,80,81.11,80.65
20110818,80.66,79.14,80.83,79.37
20110819,79.36,78.81,79.95,79.53
20110822,79.74,79.48,80.42,79.84
20110823,79.84,79.69,80.75,80.68
20110824,80.67,80.01,80.74,80.53
20110825,80.52,80.12,81.06,80.71
20110826,80.71,80.11,81.23,81.07
20110829,81.05,80.96,81.96,81.95
20110830,81.94,81.5,82.15,81.85
20110831,81.86,81.6,82.15,81.9
20110901,81.9,81.89,82.78,82.44
20110902,82.43,81.5,82.5,81.81
20110905,81.43,80.8,81.57,81.12
20110906,81.13,80.58,81.96,81.32
20110907,81.32,81.29,82.32,82.24
20110908,82.24,81.76,82.4,81.97
20110909,81.96,80.45,82.36,80.97
20110912,80.68,78.84,80.87,79.79
20110913,79.8,78.98,79.94,79.28
20110914,79.28,78.08,79.72,78.64
20110915,78.63,78.06,79.4,79.23
20110916,79.24,79.01,79.88,79.62
20110919,79.14,77.68,79.33,78.14
20110920,78.14,77.69,78.8,78.45
20110921,78.44,76.68,78.53,76.82
20110922,76.83,73.85,77.28,74.31
20110923,74.3,73.61,75.2,74.79
20110926,74.88,73.34,75.36,75.1
20110927,75.09,74.6,76.63,76
20110928,75.99,74.63,76.13,74.63
20110929,74.62,74.1,75.86,75.01
20110930,75.02,74.24,75.24,74.59
20111003,74.57,72.74,74.82,72.94
20111004,72.93,72.02,73.74,73.36
20111005,73.35,72.66,74.19,74.11
20111006,74.11,73.79,74.79,74.6
20111007,74.59,74.57,75.84,75.11
20111010,74.91,74.84,76.76,76.6
20111011,76.6,75.91,76.62,76.33
20111012,76.34,75.63,78.93,78.25
20111013,78.25,77.57,78.86,78.26
20111014,78.26,78,79.84,79.81
20111017,79.6,77.93,80.23,78.1
20111018,78.11,77.59,79.28,78.76
20111019,78.75,78.28,79.5,78.57
20111020,78.56,77.8,78.98,78.56
20111021,78.55,78.22,78.96,78.74
20111024,78.64,78.55,79.79,79.64
20111025,79.64,78.96,79.87,79.31
20111026,79.31,78.33,79.39,79.23
20111027,79.24,79.08,81.57,81.34
20111028,81.33,80.73,81.39,81.11
20111031,80.85,80.69,83.88,82.47
20111101,82.46,80.28,83.11,80.67
20111102,80.68,80.33,81.38,80.49
20111103,80.5,79.6,81.4,81.09
