20090316,82.35,82.31,83.38,82.84
20090317,82.85,82.79,83.65,83.59
20090318,83.58,83.24,84.37,84.32
20090319,84.33,83.26,84.65,84.08
20090320,84.07,84.07,85.53,85.09
20090323,85.11,85.05,86.35,86.15
20090324,86.16,86.16,87.69,86.85
20090325,86.86,86,87.2,86.96
20090326,86.95,86.83,87.7,87.7
20090327,87.69,85.06,87.71,85.51
20090330,85.29,83.39,85.87,84.82
20090331,84.81,84.48,87.18,86.73
20090401,86.74,85.77,87.29,86.05
20090402,86.04,85.87,87.86,87.81
20090403,87.81,87.27,88.69,88.63
20090406,88.79,88.26,89.97,88.86
20090407,88.87,87.06,88.89,87.94
20090408,87.94,86.47,88.21,86.92
20090409,86.92,86.56,87.62,86.84
20090410,86.83,86.42,86.89,86.81
20090413,86.9,86.39,88.47,88.28
20090414,88.29,86.7,88.63,86.86
20090415,86.87,86.03,87.12,86.84
20090416,86.85,85.52,87.26,86.59
20090417,86.6,84.69,86.89,84.99
20090420,85.01,83.53,85.16,83.81
20090421,83.82,83.47,84.67,84.49
20090422,84.48,83.54,84.67,84.16
20090423,84.15,83.78,85.27,85.11
20090424,85.11,84.25,85.59,85.19
20090427,85.06,83.3,85.17,83.61
20090428,83.61,82.67,84.39,84.25
20090429,84.26,84.24,86.11,85.87
20090430,85.86,85.58,86.87,86.34
20090501,86.33,86.32,87.6,87.34
20090504,87.43,87.01,88.06,87.83
20090505,87.84,87.03,87.88,87.22
20090506,87.22,86.11,87.63,86.86
20090507,86.85,86.52,88.1,87.81
20090508,87.82,87.38,89.01,88.96
20090511,89.34,87.68,89.42,87.7
20090512,87.7,86.78,88.53,87.12
20090513,87.13,85.96,87.73,86.05
20090514,86.06,85.65,86.98,86.84
20090515,86.85,84.5,87.03,84.75
20090518,84.69,84.05,86.5,86.34
20090519,86.33,85.99,87.01,86.54
20090520,86.53,85.85,87,86.09
20090521,86.1,85.53,86.51,86.35
20090522,86.36,86.03,87.51,87.39
20090525,87.39,86.91,87.77,87.56
20090526,87.56,86.7,87.78,87.57
20090527,87.57,87.09,88.04,87.2
20090528,87.21,87.14,89.42,89.36
20090529,89.35,88.89,89.69,89.22
20090601,89.29,88.72,90.46,90.14
20090602,90.14,89.56,90.51,90.08
20090603,90.07,89.15,90.73,89.55
20090604,89.54,89.5,90.64,90.36
20090605,90.38,89.8,91.36,90.97
20090608,90.63,89.63,90.92,90.17
20090609,90.17,89.41,90.44,90.37
20090610,90.36,90.09,91.22,90.75
20090611,90.76,90.31,91.36,91.2
20090612,91.19,90.54,91.49,91.01
20090615,90.99,89.25,91.21,89.52
20090616,89.52,88.11,89.74,88.51
20090617,88.52,87.91,89.25,88.57
20090618,88.58,88.38,89.31,88.93
20090619,88.93,88.78,89.44,88.99
20090622,89.08,87.96,89.13,88.25
20090623,88.26,87.34,89.41,89.23
20090624,89.24,86.83,89.79,87.17
20090625,87.16,87.12,88.28,87.78
20090626,87.77,87.57,88.14,88.01
20090629,87.98,87.47,88.83,88.64
20090630,88.62,88.11,89.07,88.68
20090701,88.67,88.58,89.97,89.82
20090702,89.83,87.92,89.88,88.09
20090703,88.1,87.96,88.71,88.39
20090706,88.25,86.75,88.25,87.8
20090707,87.79,86.92,88.22,86.99
20090708,87,83.94,87.09,84.95
20090709,84.94,84.66,86.5,86.19
20090710,86.18,84.42,86.33,85.16
20090713,85.17,84.58,85.93,85.88
20090714,85.89,85.13,86.19,86
20090715,86.01,85.76,88.01,87.62
20090716,87.61,86.71,87.81,87.34
20090717,87.33,86.63,87.79,87.6
20090720,87.6,87.47,88.67,88.2
20090721,88.2,87.33,88.6,87.77
20090722,87.76,87.09,88.09,87.71
20090723,87.71,87.61,89.09,88.39
20090724,88.4,88,88.85,88.45
20090727,88.56,88.2,89.3,88.94
20090728,88.94,87.16,89.2,87.86
20090729,87.87,87.05,88.16,87.34
20090730,87.35,87.18,88.06,87.79
20090731,87.8,87.6,88.78,88.51
20090803,88.73,88.25,90.11,89.94
20090804,89.93,88.93,90.15,89.77
20090805,89.76,89.06,90.03,89.4
20090806,89.4,89.28,90.17,89.56
20090807,89.57,89.25,90.59,90.08
20090810,90.23,89.16,90.31,89.44
20090811,89.43,88.4,89.49,88.66
20090812,88.67,87.74,89.63,89.24
20090813,89.23,88.69,89.93,89.06
20090814,89.06,88.02,89.21,88.32
20090817,88.28,87.19,88.3,87.57
20090818,87.58,87.46,88.54,88.03
20090819,88.03,87.16,88.47,88.3
20090820,88.29,87.94,88.66,88.55
20090821,88.56,87.75,89.38,89.19
20090824,89.26,88.92,89.61,89
20090825,88.99,88.28,89.5,88.72
20090826,88.73,87.95,88.97,88.17
20090827,88.17,87.3,88.51,88.24
20090828,88.24,88.18,88.89,88.28
20090831,88.14,87.19,88.24,87.75
20090901,87.76,86.95,88.41,87.18
20090902,87.19,86.41,87.33,86.91
20090903,86.9,86.66,87.55,87.17
20090904,87.18,86.75,87.89,87.69
20090907,87.64,87.55,88.27,87.78
20090908,87.77,87.4,88.31,88.17
20090909,88.17,88.04,88.56,88.38
20090910,88.37,87.89,88.65,88.34
20090911,88.33,86.93,88.36,87.36
20090914,87.2,86.87,87.95,87.89
20090915,87.88,87.58,88.21,87.94
20090916,87.93,87.17,88.28,88.05
20090917,88.06,87.8,88.74,88.53
20090918,88.53,88.16,88.86,88.67
20090921,88.7,88.56,89.25,89.07
20090922,89.08,88.79,89.34,89.01
20090923,89.02,88.61,89.33,88.86
20090924,88.87,88.18,89.02,88.62
20090925,88.63,87.17,88.68,87.27
20090928,87.26,85.91,87.28,86.84
20090929,86.83,86.42,87.23,86.95
20090930,86.95,85.92,87.28,86.59
20091001,86.6,85.79,86.89,86.01
20091002,86.01,85.39,86.89,86.62
20091005,86.44,86.44,87.12,86.75
20091006,86.75,86.36,87.08,86.43
20091007,86.44,85.56,86.53,85.73
20091008,85.74,85.64,86.3,86.11
20091009,86.12,86.07,87.06,86.91
20091012,86.93,86.92,87.81,87.47
20091013,87.46,87.34,87.92,87.78
20091014,87.78,87.13,88.17,88.05
20091015,88.05,88,89.29,89.18
20091016,89.17,88.97,89.66,89.19
20091019,89.29,88.78,89.69,89.63
20091020,89.64,89.11,89.72,89.54
20091021,89.53,89.41,90.69,90.41
20091022,90.4,90.17,90.93,90.85
20091023,90.84,90.8,91.41,91.18
20091026,91.38,90.31,91.53,90.51
20091027,90.52,89.64,90.64,89.8
20091028,89.81,88.17,89.85,88.38
20091029,88.37,87.91,89.98,89.85
20091030,89.85,87.63,89.92,87.77
20091102,87.35,87.14,89.11,88.43
20091103,88.44,87.1,88.7,87.99
20091104,88,87.64,89.87,89.5
20091105,89.49,88.3,89.49,89.29
20091106,89.3,88.16,89.39,88.39
20091109,88.45,88.24,89.39,89.22
20091110,89.22,88.75,89.56,89.08
20091111,89.07,88.59,89.59,89.15
20091112,89.15,88.62,89.37,88.81
20091113,88.81,87.97,88.94,88.59
20091116,88.54,88.25,88.99,88.39
20091117,88.4,87.59,88.5,87.84
20091118,87.83,87.69,88.66,88.4
20091119,88.4,87.08,88.5,87.73
20091120,87.72,87.08,87.91,87.47
20091123,87.17,87.16,88.39,88.14
20091124,88.15,87.32,88.16,87.7
20091125,87.71,87.14,87.88,87.63
20091126,87.64,85.94,87.82,86.1
20091127,86.09,84.25,86.39,86.08
20091130,86.21,85.52,86.75,85.86
20091201,85.87,85.71,87.03,86.73
20091202,86.74,86.65,87.51,87.44
20091203,87.43,87.42,88.51,88.28
20091204,88.28,87.95,89.12,88.97
20091207,88.9,87.58,88.95,87.61
20091208,87.62,85.84,87.74,85.99
20091209,86,85.24,86.37,85.76
20091210,85.76,85.3,86.22,86.06
20091211,86.07,85.93,86.99,86.1
20091214,86.22,85.37,86.34,85.93
20091215,85.92,85.62,86.39,86.2
20091216,86.19,85.85,86.57,86.44
20091217,86.43,85.55,86.56,85.84
20091218,85.85,85.39,86.87,86.59
20091221,86.96,86.35,87.23,87.15
20091222,87.14,86.97,87.59,87.56
20091223,87.57,87.31,88.25,88.08
20091224,88.09,87.78,88.56,88.15
20091228,88.36,88.11,88.64,88.51
20091229,88.5,88.46,89.18,88.71
20091230,88.71,88.53,89.33,89.15
20091231,89.15,89.14,90.06,89.96
20100104,89.8,89.3,90.03,89.72
20100105,89.71,88.41,89.87,88.71
20100106,88.71,88.42,90.09,89.78
20100107,89.79,89.43,90.59,90.4
20100108,90.39,89.39,90.52,90.48
20100111,90.39,90.35,91.01,90.58
20100112,90.59,89.18,90.66,89.47
20100113,89.47,89.15,90.02,89.63
20100114,89.64,89.05,90.3,89.55
20100115,89.55,88.17,89.59,88.45
20100118,88.42,88.18,88.73,88.42
20100119,88.43,87.79,88.62,88.25
20100120,88.24,86.96,88.3,87.41
20100121,87.41,86.44,87.95,86.67
20100122,86.67,86.18,87.14,86.27
20100125,86.44,86.25,87.04,86.77
20100126,86.77,85.28,87.2,85.64
20100127,85.64,85.05,85.8,85.75
20100128,85.74,85.05,86.27,85.37
20100129,85.38,84.99,86.34,85.07
20100201,84.94,84.75,85.92,85.86
20100202,85.87,85.43,86.02,85.64
20100203,85.63,85.44,86.18,85.91
20100204,85.92,82.94,85.92,83.52
20100205,83.51,82.31,84.18,83.28
20100208,82.94,82.84,83.65,83.18
20100209,83.19,83.04,84.55,84.35
20100210,84.36,83.67,84.58,84.24
20100211,84.23,83.23,84.64,83.77
20100212,83.78,82.82,84.01,83.56
20100215,83.59,83.37,83.79,83.55
20100216,83.54,83.4,84.75,84.55
20100217,84.54,84.07,85.02,84.51
20100218,84.5,83.75,84.85,84.68
20100219,84.67,84.31,85.19,85.04
20100222,85.07,84.41,85.44,84.75
20100223,84.76,83,84.89,83.22
20100224,83.23,83.06,83.73,83.4
20100225,83.39,81.76,83.53,82.45
20100226,82.46,82.32,83.11,82.69
20100301,82.77,82.04,83.25,82.65
20100302,82.65,81.86,82.92,82.51
20100303,82.52,82.41,83.17,82.86
20100304,82.85,82.21,83.22,82.72
20100305,82.71,82.7,84.28,84.09
20100308,84.27,83.95,84.67,84.06
20100309,84.06,83.03,84.08,83.61
20100310,83.6,83.32,84.8,84.56
20100311,84.56,84.18,84.8,84.78
20100312,84.78,84.57,85.83,85.45
20100315,85.52,84.93,85.72,85.12
20100316,85.13,84.87,85.78,85.57
20100317,85.58,85.38,86.11,85.69
20100318,85.7,84.75,85.77,85.51
20100319,85.5,85.07,85.83,85.28
20100322,85.27,84.33,85.56,85.16
20100323,85.16,84.87,85.62,85.44
20100324,85.45,85.11,86.18,85.9
20100325,85.9,85.65,86.69,86.28
20100326,86.29,86.18,86.98,86.84
20100329,87.2,86.63,87.42,87.05
20100330,87.06,86.66,87.51,86.98
20100331,86.99,86.95,89.02,88.67
20100401,88.66,88.44,89.97,89.03
20100402,89.02,88.58,89.2,89.02
20100405,89.19,88.61,89.21,88.76
20100406,88.77,87.51,88.89,87.67
20100407,87.67,86.77,88.06,86.81
20100408,86.81,86.15,87.07,87.01
20100409,87.01,86.9,87.69,87.41
20100412,87.91,87.83,88.3,87.9
20100413,88.39,87.38,88.45,88.4
20100414,88.39,88.32,88.86,88.64
20100415,88.65,87.7,88.92,88.12
20100416,88.12,86.44,88.14,86.83
20100419,86.53,85.9,87.04,86.92
20100420,86.92,86.8,87.59,87.25
20100421,87.26,86.72,87.56,87.03
20100422,87.03,86.02,87.34,86.64
20100423,86.64,86.11,87.78,87.59
20100426,87.72,87.19,87.98,87.72
20100427,87.73,85.37,87.75,85.52
20100428,85.52,85.46,87.05,86.72
20100429,86.71,86.33,87.03,86.84
20100430,86.85,86.68,87.83,87.26
20100503,87.32,86.54,87.45,87.06
20100504,87.06,85.58,87.55,85.71
20100505,85.7,83.71,86.1,84.05
20100506,84.05,79,84.91,81.56
20100507,81.57,80.82,83.89,82.43
20100510,84.21,83.09,85.4,84.1
20100511,84.09,82.95,84.18,83.27
20100512,83.28,82.99,84.11,83.93
20100513,83.94,82.74,84.36,82.84
20100514,82.83,81.03,83.38,81.58
20100517,81.39,80.29,81.91,81.85
20100518,81.86,79.85,82.34,79.99
20100519,80,78.52,80.37,79.74
20100520,79.74,77.06,79.74,77.51
20100521,77.53,77.39,78.79,78.3
20100524,78.37,77.52,78.53,77.76
20100525,77.77,76.39,78.42,78.17
20100526,78.17,77.33,78.45,77.45
20100527,77.46,77.42,79.18,78.95
20100528,78.95,78.19,79.45,78.39
20100531,78.57,78.42,79.31,78.91
20100601,78.91,77.46,79.61,78.59
20100602,78.6,78.6,79.88,79.83
20100603,79.82,79.65,80.6,79.99
20100604,80,78.67,80.96,78.91
20100607,78.89,77.97,79.32,78.6
20100608,78.59,78.28,79.51,79.33
20100609,79.33,78.97,80.15,79.5
20100610,79.5,79.15,80.08,79.91
20100611,79.92,79.32,80.28,79.66
20100614,79.89,79.78,80.97,80.16
20100615,80.15,79.4,80.98,80.7
20100616,80.7,80.49,81.29,80.73
20100617,80.72,80.5,82.05,81.72
20100618,81.72,81.42,81.92,81.81
20100621,81.98,81.61,82.5,81.82
20100622,81.83,81.48,82.19,81.67
20100624,81.36,80.75,81.47,81.27
20100625,81.26,81.11,81.86,81.67
20100628,81.64,81.62,82.52,82.19
20100629,82.2,81.21,82.24,81.8
20100630,81.79,81.62,82.28,82.01
20100701,82,81.22,82.8,82.78
20100702,82.79,81.97,83.13,82.42
20100705,82.4,82.18,82.77,82.39
20100706,82.4,81.98,83.06,82.61
20100707,82.61,81.86,83.43,83.42
20100708,83.41,83.29,84.33,84.22
20100709,84.23,83.49,84.48,83.9
20100712,83.97,82.97,84.41,83.55
20100713,83.55,83.07,84.14,84.07
20100714,84.07,83.43,84.39,84.08
20100715,84.07,83.42,84.3,83.88
20100716,83.87,82.01,83.97,82.39
20100719,82.59,82.13,83.1,82.28
20100720,82.27,82.17,83.48,83.1
20100721,83.1,82.49,83.21,82.72
20100722,82.73,82.22,83.76,83.39
20100723,83.4,82.65,83.71,82.9
20100726,82.99,82.51,83.38,82.89
20100727,82.89,82.33,82.99,82.88
20100728,82.85,82.5,83.2,82.65
20100729,82.65,82.41,83.92,83.44
20100730,83.43,82.62,83.45,82.92
20100802,83.04,82.78,83.42,83.13
20100803,83.14,82.47,83.37,82.52
20100804,82.53,81.65,82.57,81.93
20100805,81.93,81.65,82.47,82.03
20100806,82.02,81.5,82.39,82.28
20100809,82.25,81.76,82.46,81.92
20100810,81.91,81,81.96,81.39
20100811,81.39,80.18,81.5,80.36
20100812,80.37,80.19,82.03,81.77
20100813,81.76,81.25,82.14,81.97
20100816,82.26,81.46,82.63,82.06
20100817,82.05,81.69,82.26,81.99
20100818,81.97,81.7,82.16,81.9
20100819,81.89,81.83,82.83,82.61
20100820,82.6,82.28,82.97,82.7
20100823,82.7,81.69,82.86,81.7
20100824,81.69,80.31,81.92,81.54
20100825,81.53,81.52,82.44,82.12
20100826,82.12,82.02,82.69,82.46
20100827,82.45,82.12,83.1,82.87
20100830,83.05,82.14,83.39,82.44
20100831,82.43,82.08,83.16,82.95
20100901,82.96,82.65,83.78,83.12
20100902,83.13,82.56,83.38,83.2
20100903,83.19,82.85,83.38,82.96
20100906,83,82.69,83.25,83.17
20100907,83.18,82.62,83.38,82.83
20100908,82.82,82.47,83.2,82.9
20100909,82.89,82.26,83.05,82.56
20100910,82.56,81.83,82.82,82.56
20100913,82.57,82.53,83.25,83.08
20100914,83.08,82.56,83.59,83.33
20100915,83.34,83.25,85.48,85.46
20100916,85.47,84.17,85.59,84.5
20100917,84.49,84.17,85.03,84.95
20100920,84.83,84.66,85.41,85.24
20100921,85.24,84.79,85.43,85.38
20100922,85.39,85,85.8,85.66
20100923,85.66,85.34,85.93,85.61
20100924,85.62,85.51,86.5,85.52
20100927,85.71,85.22,85.76,85.46
20100928,85.45,85.17,86.03,85.87
20100929,85.87,85.25,86.08,85.66
20100930,85.67,84.85,85.79,84.89
20101001,84.88,84.84,85.45,85.41
20101004,85.31,85.13,85.9,85.86
20101005,85.87,85.75,86.38,86.09
20101006,86.08,85.76,86.35,86.19
20101007,86.18,84.94,86.33,85.16
20101008,85.17,84.76,85.36,85.14
20101011,84.86,84.84,85.47,85.09
20101012,85.08,84.26,85.53,85.44
20101013,85.44,84.91,85.78,85.33
20101014,85.33,85.19,85.75,85.44
20101015,85.44,84.82,85.51,84.92
20101018,84.96,84.18,85.04,84.73
20101019,84.74,83.78,84.96,84.06
20101020,84.07,83.78,84.58,84.29
20101021,84.3,83.84,84.62,84.01
20101022,84.02,83.02,84.13,83.03
20101025,83.3,82.86,83.48,83.16
20101026,83.16,82.36,83.49,82.7
20101027,82.69,82.24,83.03,82.51
20101028,82.52,82.12,82.64,82.38
20101029,82.37,81.42,82.38,81.75
20101101,81.75,80.94,82.51,81.18
20101102,81.18,81.13,82.69,82.33
20101103,82.33,82.11,83.67,83.39
20101104,83.4,82.95,84.29,84.26
20101105,84.26,84.09,84.92,84.5
20101108,84.58,83.72,84.58,83.95
20101109,83.95,83.53,84.59,84.32
20101110,84.31,84.01,85.01,84.74
20101111,84.73,84.29,84.97,84.55
20101112,84.55,83.69,84.58,84.08
20101115,84.15,83.99,84.66,84.39
20101116,84.39,83.54,84.61,83.63
20101117,83.63,83.55,84.08,83.84
20101118,83.84,83.7,84.52,83.8
20101119,83.79,83.4,84.23,84.12
20101122,84.12,83.96,84.5,84.27
20101123,84.26,83.09,84.74,83.39
20101124,83.38,83.12,84.09,83.84
20101125,83.85,83.44,83.99,83.62
20101126,83.61,83.4,83.96,83.84
20101129,83.81,83.72,84.34,84.18
20101130,84.17,83.27,84.52,83.33
20101201,83.33,83.1,84.11,83.91
20101202,83.9,83.62,84.61,84.43
20101203,84.42,83.84,84.92,84.78
20101206,84.74,83.75,85.13,84.1
20101207,84.11,83.92,84.81,84.49
20101208,84.5,84.46,85.29,85.21
20101209,85.22,84.91,85.35,85.17
20101210,85.17,84.97,85.62,85.62
20101213,85.54,85.35,86.52,86.17
20101214,86.17,86.06,87.24,87.12
20101215,87.13,86.93,87.56,87.12
20101216,87.11,86.5,87.29,87.06
20101217,87.05,86.42,87.75,86.42
20101220,86.53,86.46,86.87,86.79
20101221,86.78,86.72,87.44,87.36
20101222,87.36,87.2,87.92,87.76
20101223,87.76,85.91,87.82,86.53
20101224,86.53,86.02,86.84,86.09
20101227,86.23,85.84,86.35,86.2
20101228,86.19,86.12,87.11,86.54
20101229,86.55,86.08,86.61,86.47
20101230,86.46,86.16,87.26,87.13
20101231,87.14,86.56,87.22,86.94
20110103,86.71,86.71,87.6,87.51
20110104,87.5,86.17,87.76,86.59
20110105,86.58,85.89,86.68,86.13
20110106,86.14,85.64,86.36,86.24
20110107,86.24,85.81,86.83,85.84
20110110,85.83,85.14,86.35,85.42
20110111,85.41,85.22,85.89,85.55
20110112,85.56,85.08,85.92,85.86
20110113,85.87,85.05,86.02,85.81
20110114,85.81,85.39,86.06,86.01
20110117,85.99,85.32,86.08,85.66
20110118,85.65,85.6,86.31,85.7
20110119,85.7,85.27,85.96,85.87
20110120,85.87,85.68,86.27,85.76
20110121,85.75,85.61,86.34,86.13
20110124,86.25,86.03,87.07,86.97
20110125,86.97,86.58,87.47,87.2
20110126,87.21,86.75,87.39,87.2
20110127,87.19,87,88.1,87.55
20110128,87.54,86.91,87.64,87.18
20110131,87.17,86.82,87.44,86.89
20110201,86.9,86.51,87.13,86.97
20110202,86.97,86.53,87.33,86.72
20110203,86.71,86.07,86.85,86.27
20110204,86.27,85.37,86.36,86.08
20110207,86.02,85.79,86.24,86.11
20110208,86.12,85.32,86.27,85.42
20110209,85.41,85.21,86.1,85.95
20110210,85.95,85.66,86.11,85.95
20110211,85.95,85.48,86.18,85.73
20110214,85.76,85.36,85.94,85.82
20110215,85.82,85.81,86.76,86.61
20110216,86.6,86.19,87.43,87.16
20110217,87.15,87.02,87.78,87.72
20110218,87.72,87.43,87.99,87.84
20110221,87.85,87.6,88.17,87.79
20110222,87.78,87.45,88.59,88.18
20110223,88.19,88.02,88.63,88.3
20110224,88.3,88.08,88.69,88.47
20110225,88.48,87.75,88.68,87.94
20110228,87.98,87.88,88.26,88.03
20110301,88.03,87.97,88.38,88.21
20110302,88.22,88.12,88.69,88.56
20110303,88.56,88.14,88.63,88.42
20110304,88.42,88.26,89.28,88.88
20110307,88.81,88.58,88.99,88.8
20110308,88.81,88.16,88.83,88.37
20110309,88.39,88.38,89.16,89.01
20110310,89,88.67,89.14,88.94
20110311,88.93,87.76,89.29,88.1
20110314,87.8,87.46,88.66,88.4
20110315,88.41,87.68,88.74,88.1
20110316,88.11,85.22,88.33,87.19
20110317,87.18,86.86,88.22,88.12
20110318,88.11,88.01,90.66,89.41
20110321,89.7,89.35,89.82,89.74
20110322,89.74,89.44,89.9,89.66
20110323,89.65,88.94,89.99,89.11
20110324,89.1,88.56,89.56,89.22
20110325,89.22,88.36,89.25,88.39
20110328,88.34,88.28,89.23,89.12
20110329,89.11,88.99,89.62,89.57
20110330,89.58,89.44,90.26,90.25
20110331,90.24,89.97,90.69,90.58
20110401,90.57,90.5,91.08,90.91
20110404,90.92,90.79,91.25,91.12
20110405,91.12,91.05,92.06,92.01
20110406,92.02,91.76,93.25,92.96
20110407,92.95,92.36,93.09,92.77
20110408,92.78,92.61,93.52,93.28
20110411,93.46,92.98,93.66,93.33
20110412,93.33,92.48,93.95,93.15
20110413,93.14,93.11,93.87,93.63
20110414,93.62,92.75,94.01,93.51
20110415,93.52,92.84,93.89,93.09
20110418,93.12,91.41,93.28,92.05
20110419,92.04,91.5,92.3,91.76
20110420,91.76,91.73,92.98,92.84
20110421,92.85,92.27,93.14,92.36
20110422,92.36,92.08,92.61,92.45
20110425,92.35,92.32,93.38,92.83
20110426,92.83,92.27,93.46,93.39
20110427,93.4,93.28,93.96,93.91
20110428,93.92,93.15,94.16,93.34
20110429,93.33,93.18,94.02,93.76
20110502,93.82,93.64,94.05,93.92
20110503,93.93,93.11,94.17,93.98
20110504,93.99,93.42,94.29,93.62
20110505,93.62,91.9,93.85,92.29
20110506,92.28,91.41,92.76,91.85
20110509,91.99,91.78,92.33,92.01
20110510,92.01,91.49,92.23,91.88
20110511,91.89,90.94,92.18,91.47
20110512,91.48,90.88,91.78,91.59
20110513,91.59,90.14,91.67,90.5
20110516,90.52,90.21,91.87,91.42
20110517,91.41,91.28,92.52,92.48
20110518,92.49,91.86,92.78,92.67
20110519,92.67,92.42,93.01,92.7
20110520,92.7,92.26,93.29,92.9
20110523,93.02,92.11,93.46,92.71
20110524,92.72,92.12,93.52,93.19
20110525,93.19,92.87,94.09,93.96
20110526,93.97,93.58,94.19,94.03
20110527,94.02,93.64,94.97,94.81
20110530,94.96,94.72,95.15,94.97
20110531,94.98,94.96,96.08,95.42
20110601,95.41,95.15,96.32,95.99
20110602,95.98,95.67,96.34,96.05
20110603,96.03,95.51,96.43,96.04
20110606,96.06,95.53,96.36,95.92
20110607,95.91,95.56,96.31,95.76
20110608,95.75,95.23,95.92,95.53
20110609,95.53,94.93,96,95.53
20110610,95.52,94.84,95.62,95.28
20110613,95.27,95.03,96.11,95.78
20110614,95.79,95.12,96.19,95.25
20110615,95.25,94.66,95.36,94.83
20110616,94.83,94.48,95.2,95.07
20110617,95.08,94.26,95.11,94.3
20110620,94.38,94.12,95.39,94.89
20110621,94.88,94.81,95.5,95.39
20110622,95.38,95.09,95.99,95.61
20110623,95.62,95.4,96.27,95.92
20110624,95.93,95.73,96.22,96.03
20110627,96.32,96.26,97.2,96.86
20110628,96.85,96.65,97.62,97.39
20110629,97.37,96.53,97.65,96.78
20110630,96.79,95.5,96.96,95.76
20110701,95.75,95.05,96.02,95.17
20110704,95.33,94.83,95.43,95.24
20110705,95.24,95.17,96.58,96.41
20110706,96.4,95.88,96.61,96.38
20110707,96.37,95.78,96.58,96.11
20110708,96.11,95.58,96.43,96.35
20110711,96.28,95.86,96.57,95.98
20110712,95.97,94.62,96.1,95.39
20110713,95.38,95.27,97.43,97.08
20110714,97.09,96.54,97.7,97.03
20110715,97.03,96.61,97.25,97.24
20110718,97.68,96.46,97.69,96.6
20110719,96.61,95.74,96.91,96.03
20110720,96.02,95.74,96.33,96.11
20110721,96.11,94.76,96.3,96.11
20110722,96.12,95.36,96.25,95.87
20110725,96.27,96.12,97.44,97.11
20110726,97.1,97.03,97.75,97.26
20110727,97.25,96.83,97.37,97.23
20110728,97.23,96.72,97.31,96.96
20110729,96.96,96.67,98.13,97.78
20110801,97.51,97.08,99.08,98.75
20110802,98.74,98.47,101.28,101.01
20110803,101.02,99.12,101.6,100.17
20110804,100.14,99.95,103.5,103.32
20110805,103.31,101.42,103.96,102.48
20110808,103.23,101.61,103.6,103.03
20110809,103.04,101.94,108.67,107.07
20110810,107.08,104.56,107.14,105.58
20110811,105.59,99.89,106.16,100.61
20110812,100.61,98.64,101.59,98.75
20110815,98.26,96.12,98.49,97.95
20110816,97.93,96.27,98.83,96.27
20110817,96.29,95.63,97.86,96.92
20110818,96.93,95.95,97.27,96.35
20110819,96.36,96.09,97.64,97.31
20110822,97.19,97.05,98.03,97.18
20110823,97.17,96.61,97.51,96.74
20110824,96.75,96.41,97.16,96.71
20110825,96.71,96.56,97.81,97.55
20110826,97.56,94.47,97.61,94.92
20110829,94.92,93.41,95.04,94.12
20110830,94.13,93.23,94.41,93.56
20110831,93.57,93.39,95.71,95.04
20110901,95.03,94.98,96.86,96.76
20110902,96.77,96.55,99.33,97.31
20110905,97.5,97.06,98.33,97.74
20110906,97.74,89.86,98.04,89.96
20110907,89.96,89.78,90.38,90
20110908,90,88.44,90.11,88.56
20110909,88.56,87.25,88.96,87.7
20110912,87.16,86.12,87.77,87.5
20110913,87.51,86.7,87.7,87.38
20110914,87.37,86.85,87.76,87.51
20110915,87.52,87.14,88.76,88.19
20110916,88.18,87.51,88.25,87.67
20110919,87.12,86.21,87.42,86.76
20110920,86.76,85.79,87.83,86.19
20110921,86.2,84.85,86.34,85.01
20110922,85,83.06,85.44,83.98
20110923,83.98,83.87,84.93,84.84
20110926,84.66,83.42,84.8,84.68
20110927,84.68,84.38,86.01,85.58
20110928,85.59,84.86,85.72,84.93
20110929,84.92,84.7,86.03,85.58
20110930,85.57,84.77,85.59,85.08
20111003,84.77,83.03,85.01,83.16
20111004,83.15,82.84,83.98,83.74
20111005,83.73,82.94,83.74,83.14
20111006,83.13,82.41,83.44,83.23
20111007,83.22,82.78,83.88,82.9
20111010,82.88,82.8,85.11,84.78
20111011,84.77,83.97,84.93,84.48
20111012,84.47,84.15,86.76,86.26
20111013,86.25,84.95,86.33,85.56
20111014,85.55,85.37,86.73,86.44
20111017,86.48,85.28,87.15,85.45
20111018,85.44,84.83,85.85,85.36
20111019,85.35,84.87,85.67,85.1
20111020,85.11,84.44,86.17,85.91
20111021,85.91,85.5,86.7,86.42
20111024,86.22,85.69,86.65,86.44
20111025,86.43,85.87,86.78,86.62
20111026,86.63,85.67,86.88,86.48
20111027,86.49,86.32,88.52,88.33
20111028,88.32,87.53,88.34,87.85
20111031,87.77,87.66,91.35,89.15
20111101,89.14,87.33,89.86,88.14
20111102,88.13,87.98,88.67,88.22
20111103,88.23,87.7,89.03,88.85
20111104,88.86,87.77,88.97,88.41
20111107,87.99,86.41,88,86.64
20111108,86.65,86.05,87.16,86.81
20111109,86.81,85.38,86.95,85.38
20111110,85.38,84.96,86.06,85.69
20111111,85.7,85.19,86.13,85.53
20111114,85.82,84.73,86.01,84.84
20111115,84.83,83.74,85.17,84.07
20111116,84.06,83.44,84.24,83.72
20111117,83.72,83.32,84.04,83.54
20111118,83.54,83.43,84.29,83.81
20111121,83.82,83.41,84.18,83.83
20111122,83.82,83.78,84.38,84.22
20111123,84.23,83.9,84.32,84.02
20111124,84.01,83.68,84.13,83.83
20111125,83.82,83.18,84.11,83.5
